cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,166967,167057,2018-06-22T01:01:00,2018-06-22T02:31:00,2018-06-22T01:01:00,2018-06-22T02:31:00,1907,1267.26,1267.14,1.5,0.6,timeout,False,-0.11999999999989086,30.0,False,5.0,-0.13333333333321207,-0.522222222222101,-0.5777777777776566,0.5,live_rolling_pf,1.3639306683602748,-0.7122749045879782,194.8472383371821,194.1349634325941,False,S5_000613,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,167072,167072,2018-06-22T02:46:00,2018-06-22T02:46:00,2018-06-22T02:46:00,2018-06-22T02:46:00,1907,1267.89,1267.2900000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.3589447440281588,-1.4344416742518085,194.1349634325941,192.7005217583423,False,S5_000614,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,167087,167095,2018-06-22T03:01:00,2018-06-22T03:09:00,2018-06-22T03:01:00,2018-06-22T03:09:00,1907,1267.5,1266.9,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.3489036523083962,-1.4238427441031711,192.7005217583423,191.2766790142391,False,S5_000615,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,167110,167200,2018-06-22T03:24:00,2018-06-22T04:54:00,2018-06-22T03:24:00,2018-06-22T04:54:00,1907,1267.61,1267.56,1.5,0.6,timeout,False,-0.049999999999954525,30.0,False,5.0,-0.05555555555550503,-0.444444444444394,-0.49999999999994954,0.5,live_post_loss_cap;live_rolling_pf,1.3389367530996739,-0.5950830013775653,191.2766790142391,190.68159601286155,False,S5_000616,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,167947,167965,2018-06-22T17:21:00,2018-06-22T17:39:00,2018-06-22T17:21:00,2018-06-22T17:39:00,1929,1268.95,1270.45,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.3347711720900308,1.7055409421150396,190.68159601286155,192.3871369549766,True,S5_000617,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,168007,168037,2018-06-22T18:21:00,2018-06-22T18:51:00,2018-06-22T18:21:00,2018-06-22T18:51:00,1932,1269.09,1268.49,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.3467099586848361,-1.4215271786116357,192.3871369549766,190.96560977636497,False,S5_000618,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,168052,168142,2018-06-22T19:06:00,2018-06-22T20:36:00,2018-06-22T19:06:00,2018-06-22T20:36:00,1937,1268.56,1268.68,1.5,0.6,timeout,False,0.12000000000011823,30.0,False,5.0,0.13333333333346473,-0.25555555555542425,-0.3111111111109798,0.5,live_post_loss_cap;live_rolling_pf,1.3367592684345548,-0.34161625748865515,190.96560977636497,190.62399351887632,False,S5_000619,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,168157,168247,2018-06-22T20:51:00,2018-06-22T22:21:00,2018-06-22T20:51:00,2018-06-22T22:21:00,1939,1268.75,1269.32,1.5,0.6,timeout,False,0.5699999999999363,30.0,False,5.0,0.6333333333332627,0.2444444444443737,0.18888888888881813,0.5,live_post_loss_cap;live_rolling_pf,1.3343679546321343,0.3261788333544273,190.62399351887632,190.95017235223074,True,S5_000620,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,168247,168337,2018-06-22T22:21:00,2018-06-22T23:51:00,2018-06-22T22:21:00,2018-06-22T23:51:00,1945,1269.32,1268.93,1.5,0.6,timeout,False,-0.38999999999987267,30.0,False,5.0,-0.4333333333331919,-0.822222222222081,-0.8777777777776364,0.5,live_post_loss_cap;live_rolling_pf,1.336651206465615,-1.0990243253159835,190.95017235223074,189.85114802691476,False,S5_000621,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,168344,168346,2018-06-25T01:00:00,2018-06-25T01:02:00,2018-06-25T01:00:00,2018-06-25T01:02:00,1952,1269.91,1269.3100000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.3289580361884032,-1.4027890381987362,189.85114802691476,188.44835898871602,False,S5_000622,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,169743,169833,2018-06-26T01:20:00,2018-06-26T02:50:00,2018-06-26T01:20:00,2018-06-26T02:50:00,1953,1266.05,1266.04,1.5,0.6,timeout,False,-0.009999999999990905,30.0,False,5.0,-0.011111111111101007,-0.39999999999999,-0.4555555555555455,0.5,live_rolling_pf,1.3191385129210123,-0.5276554051683917,188.44835898871602,187.92070358354763,False,S5_000623,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,171127,171217,2018-06-27T01:25:00,2018-06-27T02:55:00,2018-06-27T01:25:00,2018-06-27T02:55:00,1959,1258.63,1258.27,1.5,0.6,timeout,False,-0.36000000000012733,30.0,False,5.0,-0.4000000000001415,-0.7888888888890305,-0.844444444444586,0.5,live_rolling_pf,1.3154449250848335,-1.0377398853448883,187.92070358354763,186.88296369820276,False,S5_000624,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,171263,171315,2018-06-27T03:41:00,2018-06-27T04:33:00,2018-06-27T03:41:00,2018-06-27T04:33:00,1968,1258.31,1257.71,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.3081807458874193,-1.380857453992144,186.88296369820276,185.5021062442106,False,S5_000625,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,172151,172186,2018-06-27T18:29:00,2018-06-27T19:04:00,2018-06-27T18:29:00,2018-06-27T19:04:00,1972,1253.32,1254.82,1.5,0.7142857142856883,take_profit,False,1.5,30.0,False,5.0,1.4788732394366577,1.1338028169014374,1.084507042253549,0.5,live_rolling_pf,1.2985147437094744,1.47225967420585,185.5021062442106,186.97436591841645,True,S5_000626,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,172482,172572,2018-06-28T01:01:00,2018-06-28T02:31:00,2018-06-28T01:01:00,2018-06-28T02:31:00,1974,1251.99,1252.44,1.5,0.6,timeout,False,0.4500000000000455,30.0,False,5.0,0.5000000000000506,0.1111111111111616,0.05555555555560606,0.5,live_rolling_pf,1.3088205614289152,0.14542450682550112,186.97436591841645,187.11979042524194,True,S5_000627,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,172573,172663,2018-06-28T02:32:00,2018-06-28T04:02:00,2018-06-28T02:32:00,2018-06-28T04:02:00,1977,1252.52,1253.5,1.5,0.6,timeout,False,0.9800000000000182,30.0,False,5.0,1.0888888888889092,0.7000000000000202,0.6444444444444647,0.5,live_rolling_pf,1.3098385329766937,0.916886973083712,187.11979042524194,188.03667739832565,True,S5_000628,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,172664,172698,2018-06-28T04:03:00,2018-06-28T04:37:00,2018-06-28T04:03:00,2018-06-28T04:37:00,1984,1253.43,1252.8300000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.3162567417882796,-1.3893821163319402,188.03667739832565,186.6472952819937,False,S5_000629,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,172713,172803,2018-06-28T04:52:00,2018-06-28T06:22:00,2018-06-28T04:52:00,2018-06-28T06:22:00,1989,1252.94,1253.02,1.5,0.6,timeout,False,0.07999999999992724,30.0,False,5.0,0.08888888888880805,-0.3000000000000809,-0.35555555555563645,0.5,live_post_loss_cap;live_rolling_pf,1.306531066973956,-0.39195932009229256,186.6472952819937,186.2553359619014,False,S5_000630,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,173595,173642,2018-06-28T19:34:00,2018-06-28T20:21:00,2018-06-28T19:34:00,2018-06-28T20:21:00,1995,1250.05,1249.45,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.3037873517333098,-1.376219982385029,186.2553359619014,184.87911597951637,False,S5_000631,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,173657,173686,2018-06-28T20:36:00,2018-06-28T21:05:00,2018-06-28T20:36:00,2018-06-28T21:05:00,1998,1247.73,1246.9608571428573,1.5,0.7691428571428073,stop_loss,False,-0.7691428571426968,30.0,False,5.0,-0.7194013896310969,-1.0467664350613635,-1.09353287012283,0.5,live_post_loss_cap;live_rolling_pf,1.2941538118566147,-1.3546767720582231,184.87911597951637,183.52443920745816,False,S5_000632,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,173861,173951,2018-06-29T01:01:00,2018-06-29T02:31:00,2018-06-29T01:01:00,2018-06-29T02:31:00,1999,1247.88,1248.88,1.5,0.6,timeout,False,1.0,30.0,False,5.0,1.1111111111111112,0.7222222222222222,0.6666666666666667,0.5,live_rolling_pf,1.2846710744522072,0.9278179982154829,183.52443920745816,184.45225720567365,True,S5_000633,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,173951,173981,2018-06-29T02:31:00,2018-06-29T03:01:00,2018-06-29T02:31:00,2018-06-29T03:01:00,2000,1248.88,1248.2800000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2911658004397155,-1.3628972337973473,184.45225720567365,183.0893599718763,False,S5_000634,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,173996,174025,2018-06-29T03:16:00,2018-06-29T03:45:00,2018-06-29T03:16:00,2018-06-29T03:45:00,2001,1248.86,1248.26,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.281625519803134,-1.3528269375698456,183.0893599718763,181.73653303430643,False,S5_000635,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,174046,174055,2018-06-29T04:06:00,2018-06-29T04:15:00,2018-06-29T04:06:00,2018-06-29T04:15:00,2002,1248.05,1247.45,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.272155731240145,-1.342831049642247,181.73653303430643,180.39370198466418,False,S5_000636,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,174070,174079,2018-06-29T04:30:00,2018-06-29T04:39:00,2018-06-29T04:30:00,2018-06-29T04:39:00,2002,1247.37,1246.77,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2627559138926492,-1.3329090202198912,180.39370198466418,179.0607929644443,False,S5_000637,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,174094,174113,2018-06-29T04:54:00,2018-06-29T05:13:00,2018-06-29T04:54:00,2018-06-29T05:13:00,2002,1247.45,1246.8500000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.25342555075111,-1.3230603035704898,179.0607929644443,177.7377326608738,False,S5_000638,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,174281,174363,2018-06-29T08:01:00,2018-06-29T09:23:00,2018-06-29T08:01:00,2018-06-29T09:23:00,2016,1251.04,1252.54,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.2441641286261167,1.5897652754667049,177.7377326608738,179.3274979363405,True,S5_000639,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,174977,174994,2018-06-29T19:37:00,2018-06-29T19:54:00,2018-06-29T19:37:00,2018-06-29T19:54:00,2020,1252.84,1254.34,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.2552924855543837,1.6039848426528238,179.3274979363405,180.93148277899334,True,S5_000640,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,175032,175046,2018-06-29T20:32:00,2018-06-29T20:46:00,2018-06-29T20:32:00,2018-06-29T20:46:00,2022,1253.25,1252.65,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2665203794529534,-1.3368826227557675,180.93148277899334,179.59460015623756,False,S5_000641,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,175120,175127,2018-06-29T22:00:00,2018-06-29T22:07:00,2018-06-29T22:00:00,2018-06-29T22:07:00,2027,1252.11,1251.51,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.257162201093663,-1.3270045455987398,179.59460015623756,178.26759561063884,False,S5_000642,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,175146,175208,2018-06-29T22:26:00,2018-06-29T23:28:00,2018-06-29T22:26:00,2018-06-29T23:28:00,2030,1251.52,1253.02,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.2478731692744718,1.5945046051840475,178.26759561063884,179.8621002158229,True,S5_000643,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,175209,175235,2018-06-29T23:29:00,2018-06-29T23:55:00,2018-06-29T23:29:00,2018-06-29T23:55:00,2031,1252.95,1252.3500000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2590347015107604,-1.3289810738167869,179.8621002158229,178.53311914200611,False,S5_000644,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,175238,175238,2018-07-02T01:00:00,2018-07-02T01:00:00,2018-07-02T01:00:00,2018-07-02T01:00:00,2033,1251.9,1251.3000000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2497318339940429,-1.3191613803269193,178.53311914200611,177.21395776167918,False,S5_000645,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,176636,176725,2018-07-03T01:19:00,2018-07-03T02:49:00,2018-07-03T01:19:00,2018-07-03T02:49:00,2034,1242.03,1242.52,1.5,0.6,timeout,False,0.4900000000000091,30.0,False,5.0,0.5444444444444546,0.15555555555556563,0.1000000000000101,0.5,live_rolling_pf,1.2404977043317542,0.1929663095627298,177.21395776167918,177.40692407124192,True,S5_000646,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,176725,176737,2018-07-03T02:49:00,2018-07-03T03:01:00,2018-07-03T02:49:00,2018-07-03T03:01:00,2036,1242.52,1241.92,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2418484684986935,-1.3108400500818291,177.40692407124192,176.0960840211601,False,S5_000647,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,178056,178063,2018-07-04T02:04:00,2018-07-04T02:11:00,2018-07-04T02:04:00,2018-07-04T02:11:00,2038,1253.43,1252.8300000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2326725881481206,-1.3011543986006697,176.0960840211601,174.79492962255944,False,S5_000648,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179014,179091,2018-07-04T18:02:00,2018-07-04T19:19:00,2018-07-04T18:02:00,2018-07-04T19:19:00,2041,1255.61,1257.11,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.223564507357916,1.5634435371795594,174.79492962255944,176.358373159739,True,S5_000649,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179117,179128,2018-07-04T19:45:00,2018-07-05T01:00:00,2018-07-04T19:45:00,2018-07-05T01:00:00,2046,1257.74,1256.04,1.5,0.6,timeout,False,-1.7000000000000455,30.0,False,5.0,-1.8888888888889397,-2.2777777777778287,-2.333333333333384,0.5,live_rolling_pf,1.234508612118173,-2.8119362831581234,176.358373159739,173.54643687658086,False,S5_000650,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179145,179235,2018-07-05T01:17:00,2018-07-05T02:47:00,2018-07-05T01:17:00,2018-07-05T02:47:00,2048,1256.21,1257.28,1.5,0.6,timeout,False,1.0699999999999363,30.0,False,5.0,1.1888888888888183,0.7999999999999292,0.7444444444443737,0.5,live_post_loss_cap;live_rolling_pf,1.214825058136066,0.9718600465087668,173.54643687658086,174.51829692308962,True,S5_000651,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179243,179252,2018-07-05T02:55:00,2018-07-05T03:04:00,2018-07-05T02:55:00,2018-07-05T03:04:00,2054,1257.08,1256.48,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2216280784616274,-1.2894963050427057,174.51829692308962,173.2288006180469,False,S5_000652,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179269,179326,2018-07-05T03:21:00,2018-07-05T04:18:00,2018-07-05T03:21:00,2018-07-05T04:18:00,2055,1256.16,1257.66,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.2126016043263284,1.549435383305864,173.2288006180469,174.77823600135278,True,S5_000653,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179334,179337,2018-07-05T04:26:00,2018-07-05T04:29:00,2018-07-05T04:26:00,2018-07-05T04:29:00,2058,1257.26,1256.66,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2234476520094695,-1.2914169660098722,174.77823600135278,173.4868190353429,False,S5_000654,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179352,179442,2018-07-05T04:44:00,2018-07-05T06:14:00,2018-07-05T04:44:00,2018-07-05T06:14:00,2058,1255.77,1255.98,1.5,0.6,timeout,False,0.21000000000003638,30.0,False,5.0,0.23333333333337378,-0.15555555555551517,-0.21111111111107073,0.5,live_post_loss_cap;live_rolling_pf,1.2144077332474004,-0.18890786961621325,173.4868190353429,173.2979111657267,False,S5_000655,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,179563,179619,2018-07-05T08:15:00,2018-07-05T09:11:00,2018-07-05T08:15:00,2018-07-05T09:11:00,2070,1253.66,1255.16,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.213085378160087,1.5500535387601113,173.2979111657267,174.84796470448683,True,S5_000656,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180089,180097,2018-07-05T17:01:00,2018-07-05T17:09:00,2018-07-05T17:01:00,2018-07-05T17:09:00,2076,1255.07,1254.404857142857,1.5,0.6651428571428499,stop_loss,False,-0.6651428571428823,30.0,False,5.0,-0.6891651865009193,-1.051805802249886,-1.1036116044997382,0.5,live_rolling_pf,1.2239357529314079,-1.2873427265143378,174.84796470448683,173.5606219779725,False,S5_000657,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180211,180211,2018-07-05T19:03:00,2018-07-05T19:03:00,2018-07-05T19:03:00,2018-07-05T19:03:00,2077,1257.55,1256.95,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2149243538458074,-1.2824201512815632,173.5606219779725,172.27820182669092,False,S5_000658,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180226,180272,2018-07-05T19:18:00,2018-07-05T20:04:00,2018-07-05T19:18:00,2018-07-05T20:04:00,2078,1257.33,1256.73,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.2059474127868364,-1.2729444912748724,172.27820182669092,171.00525733541605,False,S5_000659,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180287,180315,2018-07-05T20:19:00,2018-07-05T20:47:00,2018-07-05T20:19:00,2018-07-05T20:47:00,2082,1256.96,1256.3600000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1970368013479125,-1.2635388458671204,171.00525733541605,169.74171848954893,False,S5_000660,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180388,180418,2018-07-05T22:00:00,2018-07-05T22:30:00,2018-07-05T22:00:00,2018-07-05T22:30:00,2087,1255.24,1256.74,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.1881920294268424,1.518245370934299,169.74171848954893,171.25996386048323,True,S5_000661,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180483,180512,2018-07-05T23:35:00,2018-07-06T01:05:00,2018-07-05T23:35:00,2018-07-06T01:05:00,2088,1256.68,1257.17,1.5,0.6,timeout,False,0.4900000000000091,30.0,False,5.0,0.5444444444444546,0.15555555555556563,0.1000000000000101,0.5,live_rolling_pf,1.1988197470233826,0.18648307175920492,171.25996386048323,171.44644693224242,True,S5_000662,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180512,180602,2018-07-06T01:05:00,2018-07-06T02:35:00,2018-07-06T01:05:00,2018-07-06T02:35:00,2090,1257.17,1257.99,1.5,0.6,timeout,False,0.8199999999999363,30.0,False,5.0,0.9111111111110405,0.5222222222221515,0.46666666666659595,0.5,live_rolling_pf,1.200125128525697,0.6267320115633348,171.44644693224242,172.07317894380577,True,S5_000663,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180602,180607,2018-07-06T02:35:00,2018-07-06T02:40:00,2018-07-06T02:35:00,2018-07-06T02:40:00,2092,1257.99,1257.39,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.2045122526066405,-1.2714295999735548,172.07317894380577,170.80174934383223,False,S5_000664,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180622,180672,2018-07-06T02:55:00,2018-07-06T03:45:00,2018-07-06T02:55:00,2018-07-06T03:45:00,2092,1257.41,1256.8100000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1956122454068256,-1.2620351479293066,170.80174934383223,169.53971419590292,False,S5_000665,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180687,180689,2018-07-06T04:00:00,2018-07-06T04:02:00,2018-07-06T04:00:00,2018-07-06T04:02:00,2092,1256.68,1256.0800000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1867779993713203,-1.2527101104473852,169.53971419590292,168.28700408545552,False,S5_000666,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180704,180712,2018-07-06T04:17:00,2018-07-06T04:25:00,2018-07-06T04:17:00,2018-07-06T04:25:00,2092,1256.19,1255.5900000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1780090285981886,-1.2434539746313025,168.28700408545552,167.0435501108242,False,S5_000667,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,180727,180729,2018-07-06T04:40:00,2018-07-06T04:42:00,2018-07-06T04:40:00,2018-07-06T04:42:00,2092,1254.71,1254.1100000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1693048507757695,-1.2342662313743056,167.0435501108242,165.8092838794499,False,S5_000668,4,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181468,181540,2018-07-06T17:01:00,2018-07-06T18:13:00,2018-07-06T17:01:00,2018-07-06T18:13:00,2100,1255.14,1254.4714285714288,1.5,0.6685714285713922,stop_loss,False,-0.6685714285713402,30.0,False,5.0,-0.6902654867255984,-1.0516224188790044,-1.1032448377580621,0.5,live_rolling_pf,1.1606649871561494,-1.2205813213013184,165.8092838794499,164.58870255814858,False,S5_000669,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181555,181568,2018-07-06T18:28:00,2018-07-06T18:41:00,2018-07-06T18:28:00,2018-07-06T18:41:00,2107,1254.66,1254.0600000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1521209179070402,-1.2161276355684263,164.58870255814858,163.37257492258016,False,S5_000670,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181588,181634,2018-07-06T19:01:00,2018-07-06T19:47:00,2018-07-06T19:01:00,2018-07-06T19:47:00,2115,1254.0,1255.5,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.143608024458061,1.461276920140856,163.37257492258016,164.833851842721,True,S5_000671,0,B1_31_plus_5_treasury
