date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2013-02-06,0.27,2,-1.48,-0.58,-0.03,1.73,2.58,1360299600000000000
2013-02-07,0.25,1.99,-1.46,-0.58,0,1.74,2.57,1360386000000000000
2013-02-08,0.25,1.99,-1.37,-0.57,0.01,1.74,2.56,1360472400000000000
2013-02-11,0.27,1.99,-1.41,-0.58,-0.01,1.72,2.57,1360731600000000000
2013-02-12,0.29,2.02,-1.32,-0.57,0.01,1.73,2.59,1360818000000000000
2013-02-13,0.29,2.05,-1.34,-0.54,0.03,1.76,2.59,1360904400000000000
2013-02-14,0.27,2,-1.36,-0.56,-0.02,1.73,2.56,1360990800000000000
2013-02-15,0.29,2.01,-1.32,-0.53,0.03,1.72,2.54,1361077200000000000
2013-02-19,0.29,2.03,-1.31,-0.52,0.01,1.74,2.55,1361422800000000000
2013-02-20,0.27,2.02,-1.31,-0.52,0,1.75,2.54,1361509200000000000
2013-02-21,0.26,1.99,-1.33,-0.54,-0.02,1.73,2.53,1361595600000000000
2013-02-22,0.27,1.97,-1.36,-0.57,-0.03,1.7,2.54,1361682000000000000
2013-02-25,0.25,1.88,-1.41,-0.62,-0.05,1.63,2.5,1361941200000000000
2013-02-26,0.25,1.88,-1.4,-0.62,0,1.63,2.5,1362027600000000000
2013-02-27,0.27,1.91,-1.4,-0.61,0.01,1.64,2.52,1362114000000000000
2013-02-28,0.25,1.89,-1.41,-0.64,-0.03,1.64,2.53,1362200400000000000
2013-03-01,0.25,1.86,-1.45,-0.67,-0.03,1.61,2.53,1362286800000000000
2013-03-04,0.24,1.88,-1.46,-0.65,0.02,1.64,2.53,1362546000000000000
2013-03-05,0.25,1.9,-1.49,-0.65,0,1.65,2.55,1362632400000000000
2013-03-06,0.25,1.95,-1.46,-0.61,0.04,1.7,2.56,1362718800000000000
2013-03-07,0.25,2,-1.37,-0.56,0.05,1.75,2.56,1362805200000000000
2013-03-08,0.27,2.06,-1.28,-0.5,0.06,1.79,2.56,1362891600000000000
2013-03-11,0.27,2.07,-1.38,-0.5,0,1.8,2.57,1363147200000000000
2013-03-12,0.27,2.03,-1.39,-0.52,-0.02,1.76,2.55,1363233600000000000
2013-03-13,0.27,2.04,-1.4,-0.52,0,1.77,2.56,1363320000000000000
2013-03-14,0.27,2.04,-1.43,-0.53,-0.01,1.77,2.57,1363406400000000000
2013-03-15,0.25,2.01,-1.46,-0.55,-0.02,1.76,2.56,1363492800000000000
2013-03-18,0.26,1.96,-1.45,-0.6,-0.05,1.7,2.56,1363752000000000000
2013-03-19,0.24,1.92,-1.46,-0.61,-0.01,1.68,2.53,1363838400000000000
2013-03-20,0.26,1.96,-1.44,-0.57,0.04,1.7,2.53,1363924800000000000
2013-03-21,0.27,1.95,-1.41,-0.57,0,1.68,2.52,1364011200000000000
2013-03-22,0.26,1.93,-1.43,-0.6,-0.03,1.67,2.53,1364097600000000000
2013-03-25,0.24,1.93,-1.44,-0.6,0,1.69,2.53,1364356800000000000
2013-03-26,0.25,1.92,-1.42,-0.61,-0.01,1.67,2.53,1364443200000000000
2013-03-27,0.25,1.87,-1.46,-0.64,-0.03,1.62,2.51,1364529600000000000
2013-03-28,0.25,1.87,-1.47,-0.64,0,1.62,2.51,1364616000000000000
2013-04-01,0.23,1.86,-1.47,-0.65,-0.01,1.63,2.51,1364961600000000000
2013-04-02,0.25,1.88,-1.44,-0.63,0.02,1.63,2.51,1365048000000000000
2013-04-03,0.24,1.83,-1.45,-0.65,-0.02,1.59,2.48,1365134400000000000
2013-04-04,0.22,1.78,-1.44,-0.7,-0.05,1.56,2.48,1365220800000000000
2013-04-05,0.24,1.72,-1.42,-0.74,-0.04,1.48,2.46,1365307200000000000
2013-04-08,0.24,1.76,-1.43,-0.69,0.05,1.52,2.45,1365566400000000000
2013-04-09,0.24,1.78,-1.36,-0.67,0.02,1.54,2.45,1365652800000000000
2013-04-10,0.24,1.84,-1.36,-0.6,0.07,1.6,2.44,1365739200000000000
2013-04-11,0.24,1.82,-1.38,-0.65,-0.05,1.58,2.47,1365825600000000000
2013-04-12,0.22,1.75,-1.41,-0.68,-0.03,1.53,2.43,1365912000000000000
2013-04-15,0.22,1.72,-1.33,-0.69,-0.01,1.5,2.41,1366171200000000000
2013-04-16,0.24,1.75,-1.31,-0.65,0.04,1.51,2.4,1366257600000000000
2013-04-17,0.24,1.73,-1.27,-0.64,0.01,1.49,2.37,1366344000000000000
2013-04-18,0.24,1.72,-1.29,-0.55,0.09,1.48,2.27,1366430400000000000
2013-04-19,0.24,1.73,-1.32,-0.59,-0.04,1.49,2.32,1366516800000000000
2013-04-22,0.24,1.72,-1.34,-0.63,-0.04,1.48,2.35,1366776000000000000
2013-04-23,0.23,1.74,-1.33,-0.64,-0.01,1.51,2.38,1366862400000000000
2013-04-24,0.23,1.73,-1.37,-0.65,-0.01,1.5,2.38,1366948800000000000
2013-04-25,0.23,1.74,-1.41,-0.66,-0.01,1.51,2.4,1367035200000000000
2013-04-26,0.22,1.7,-1.43,-0.68,-0.02,1.48,2.38,1367121600000000000
2013-04-29,0.2,1.7,-1.42,-0.67,0.01,1.5,2.37,1367380800000000000
2013-04-30,0.22,1.7,-1.38,-0.64,0.03,1.48,2.34,1367467200000000000
2013-05-01,0.2,1.66,-1.33,-0.64,0,1.46,2.3,1367553600000000000
2013-05-02,0.2,1.66,-1.34,-0.62,0.02,1.46,2.28,1367640000000000000
2013-05-03,0.22,1.78,-1.3,-0.53,0.09,1.56,2.31,1367726400000000000
2013-05-06,0.22,1.8,-1.31,-0.51,0.02,1.58,2.31,1367985600000000000
2013-05-07,0.22,1.82,-1.3,-0.5,0.01,1.6,2.32,1368072000000000000
2013-05-08,0.22,1.81,-1.28,-0.48,0.02,1.59,2.29,1368158400000000000
2013-05-09,0.22,1.81,-1.27,-0.5,-0.02,1.59,2.31,1368244800000000000
2013-05-10,0.26,1.9,-1.23,-0.45,0.05,1.64,2.35,1368331200000000000
2013-05-13,0.24,1.92,-1.19,-0.41,0.04,1.68,2.33,1368590400000000000
2013-05-14,0.26,1.96,-1.18,-0.37,0.04,1.7,2.33,1368676800000000000
2013-05-15,0.26,1.94,-1.17,-0.36,0.01,1.68,2.3,1368763200000000000
2013-05-16,0.23,1.87,-1.18,-0.4,-0.04,1.64,2.27,1368849600000000000
2013-05-17,0.26,1.95,-1.14,-0.31,0.09,1.69,2.26,1368936000000000000
2013-05-20,0.26,1.97,-1.15,-0.31,0,1.71,2.28,1369195200000000000
2013-05-21,0.26,1.94,-1.15,-0.34,-0.03,1.68,2.28,1369281600000000000
2013-05-22,0.26,2.03,-1.06,-0.24,0.1,1.77,2.27,1369368000000000000
2013-05-23,0.26,2.02,-1.02,-0.24,0,1.76,2.26,1369454400000000000
2013-05-24,0.26,2.01,-1.03,-0.26,-0.02,1.75,2.27,1369540800000000000
2013-05-28,0.29,2.15,-0.94,-0.14,0.12,1.86,2.29,1369886400000000000
2013-05-29,0.3,2.13,-0.89,-0.1,0.04,1.83,2.23,1369972800000000000
2013-05-30,0.31,2.13,-0.82,-0.05,0.05,1.82,2.18,1370059200000000000
2013-05-31,0.3,2.16,-0.82,-0.05,0,1.86,2.21,1370145600000000000
2013-06-03,0.3,2.13,-0.86,-0.07,-0.02,1.83,2.2,1370404800000000000
2013-06-04,0.32,2.14,-0.87,-0.05,0.02,1.82,2.19,1370491200000000000
2013-06-05,0.3,2.1,-0.86,-0.06,-0.01,1.8,2.16,1370577600000000000
2013-06-06,0.3,2.08,-0.86,-0.05,0.01,1.78,2.13,1370664000000000000
2013-06-07,0.32,2.17,-0.79,0.03,0.08,1.85,2.14,1370750400000000000
2013-06-10,0.32,2.22,-0.72,0.11,0.08,1.9,2.11,1371009600000000000
2013-06-11,0.34,2.2,-0.71,0.13,0.02,1.86,2.07,1371096000000000000
2013-06-12,0.34,2.25,-0.66,0.21,0.08,1.91,2.04,1371182400000000000
2013-06-13,0.32,2.19,-0.69,0.15,-0.06,1.87,2.04,1371268800000000000
2013-06-14,0.29,2.14,-0.78,0.09,-0.06,1.85,2.05,1371355200000000000
2013-06-17,0.27,2.19,-0.74,0.15,0.06,1.92,2.04,1371614400000000000
2013-06-18,0.27,2.2,-0.77,0.14,-0.01,1.93,2.06,1371700800000000000
2013-06-19,0.31,2.33,-0.59,0.29,0.15,2.02,2.04,1371787200000000000
2013-06-20,0.33,2.41,-0.43,0.46,0.17,2.08,1.95,1371873600000000000
2013-06-21,0.38,2.52,-0.24,0.59,0.13,2.14,1.93,1371960000000000000
2013-06-24,0.42,2.57,-0.14,0.64,0.05,2.15,1.93,1372219200000000000
2013-06-25,0.43,2.6,-0.16,0.64,0,2.17,1.96,1372305600000000000
2013-06-26,0.39,2.55,-0.22,0.6,-0.04,2.16,1.95,1372392000000000000
2013-06-27,0.36,2.49,-0.35,0.5,-0.1,2.13,1.99,1372478400000000000
2013-06-28,0.36,2.52,-0.35,0.53,0.03,2.16,1.99,1372564800000000000
2013-07-01,0.34,2.5,-0.41,0.48,-0.05,2.16,2.02,1372824000000000000
2013-07-02,0.34,2.48,-0.44,0.44,-0.04,2.14,2.04,1372910400000000000
2013-07-03,0.36,2.52,-0.41,0.48,0.04,2.16,2.04,1372996800000000000
2013-07-05,0.4,2.73,-0.27,0.66,0.18,2.33,2.07,1373169600000000000
2013-07-08,0.37,2.65,-0.36,0.58,-0.08,2.28,2.07,1373428800000000000
2013-07-09,0.37,2.65,-0.36,0.59,0.01,2.28,2.06,1373515200000000000
2013-07-10,0.38,2.7,-0.33,0.64,0.05,2.32,2.06,1373601600000000000
2013-07-11,0.34,2.6,-0.42,0.56,-0.08,2.26,2.04,1373688000000000000
2013-07-12,0.37,2.61,-0.41,0.55,-0.01,2.24,2.06,1373774400000000000
2013-07-15,0.34,2.57,-0.46,0.47,-0.08,2.23,2.1,1374033600000000000
2013-07-16,0.34,2.55,-0.51,0.41,-0.06,2.21,2.14,1374120000000000000
2013-07-17,0.32,2.52,-0.57,0.38,-0.03,2.2,2.14,1374206400000000000
2013-07-18,0.32,2.56,-0.54,0.38,0,2.24,2.18,1374292800000000000
2013-07-19,0.32,2.5,-0.6,0.29,-0.09,2.18,2.21,1374379200000000000
2013-07-22,0.32,2.5,-0.59,0.28,-0.01,2.18,2.22,1374638400000000000
2013-07-23,0.33,2.53,-0.57,0.33,0.05,2.2,2.2,1374724800000000000
2013-07-24,0.34,2.61,-0.47,0.44,0.11,2.27,2.17,1374811200000000000
2013-07-25,0.32,2.61,-0.45,0.44,0,2.29,2.17,1374897600000000000
2013-07-26,0.31,2.58,-0.47,0.43,-0.01,2.27,2.15,1374984000000000000
2013-07-29,0.33,2.61,-0.44,0.45,0.02,2.28,2.16,1375243200000000000
2013-07-30,0.33,2.63,-0.43,0.46,0.01,2.3,2.17,1375329600000000000
2013-07-31,0.31,2.6,-0.49,0.38,-0.08,2.29,2.22,1375416000000000000
2013-08-01,0.35,2.74,-0.45,0.48,0.1,2.39,2.26,1375502400000000000
2013-08-02,0.3,2.63,-0.55,0.42,-0.06,2.33,2.21,1375588800000000000
2013-08-05,0.32,2.67,-0.53,0.42,0,2.35,2.25,1375848000000000000
2013-08-06,0.32,2.67,-0.55,0.39,-0.03,2.35,2.28,1375934400000000000
2013-08-07,0.32,2.61,-0.55,0.35,-0.04,2.29,2.26,1376020800000000000
2013-08-08,0.3,2.58,-0.54,0.34,-0.01,2.28,2.24,1376107200000000000
2013-08-09,0.32,2.57,-0.55,0.33,-0.01,2.25,2.24,1376193600000000000
2013-08-12,0.32,2.61,-0.52,0.37,0.04,2.29,2.24,1376452800000000000
2013-08-13,0.34,2.71,-0.43,0.48,0.11,2.37,2.23,1376539200000000000
2013-08-14,0.34,2.71,-0.38,0.5,0.02,2.37,2.21,1376625600000000000
2013-08-15,0.36,2.77,-0.29,0.6,0.1,2.41,2.17,1376712000000000000
2013-08-16,0.36,2.84,-0.19,0.68,0.08,2.48,2.16,1376798400000000000
2013-08-19,0.36,2.88,-0.13,0.75,0.07,2.52,2.13,1377057600000000000
2013-08-20,0.36,2.82,-0.21,0.67,-0.08,2.46,2.15,1377144000000000000
2013-08-21,0.38,2.87,-0.13,0.73,0.06,2.49,2.14,1377230400000000000
2013-08-22,0.42,2.9,-0.06,0.79,0.06,2.48,2.11,1377316800000000000
2013-08-23,0.4,2.82,-0.16,0.69,-0.1,2.42,2.13,1377403200000000000
2013-08-26,0.41,2.79,-0.21,0.64,-0.05,2.38,2.15,1377662400000000000
2013-08-27,0.38,2.72,-0.3,0.57,-0.07,2.34,2.15,1377748800000000000
2013-08-28,0.4,2.78,-0.23,0.63,0.06,2.38,2.15,1377835200000000000
2013-08-29,0.39,2.75,-0.2,0.65,0.02,2.36,2.1,1377921600000000000
2013-08-30,0.39,2.78,-0.16,0.68,0.03,2.39,2.1,1378008000000000000
2013-09-03,0.43,2.86,-0.08,0.76,0.08,2.43,2.1,1378353600000000000
2013-09-04,0.46,2.9,0,0.83,0.07,2.44,2.07,1378440000000000000
2013-09-05,0.52,2.98,0.14,0.92,0.09,2.46,2.06,1378526400000000000
2013-09-06,0.46,2.94,0.06,0.87,-0.05,2.48,2.07,1378612800000000000
2013-09-09,0.45,2.9,0.02,0.84,-0.03,2.45,2.06,1378872000000000000
2013-09-10,0.5,2.96,0.04,0.86,0.02,2.46,2.1,1378958400000000000
2013-09-11,0.47,2.93,-0.04,0.8,-0.06,2.46,2.13,1379044800000000000
2013-09-12,0.45,2.92,-0.03,0.81,0.01,2.47,2.11,1379131200000000000
2013-09-13,0.45,2.9,-0.04,0.8,-0.01,2.45,2.1,1379217600000000000
2013-09-16,0.41,2.88,-0.11,0.76,-0.04,2.47,2.12,1379476800000000000
2013-09-17,0.39,2.86,-0.17,0.7,-0.06,2.47,2.16,1379563200000000000
2013-09-18,0.34,2.69,-0.41,0.49,-0.21,2.35,2.2,1379649600000000000
2013-09-19,0.34,2.76,-0.34,0.55,0.06,2.42,2.21,1379736000000000000
2013-09-20,0.34,2.75,-0.35,0.52,-0.03,2.41,2.23,1379822400000000000
2013-09-23,0.35,2.72,-0.36,0.46,-0.06,2.37,2.26,1380081600000000000
2013-09-24,0.35,2.67,-0.33,0.48,0.02,2.32,2.19,1380168000000000000
2013-09-25,0.36,2.63,-0.38,0.45,-0.03,2.27,2.18,1380254400000000000
2013-09-26,0.34,2.66,-0.34,0.47,0.02,2.32,2.19,1380340800000000000
2013-09-27,0.34,2.64,-0.36,0.46,-0.01,2.3,2.18,1380427200000000000
2013-09-30,0.33,2.64,-0.35,0.45,-0.01,2.31,2.19,1380686400000000000
2013-10-01,0.33,2.66,-0.35,0.46,0.01,2.33,2.2,1380772800000000000
2013-10-02,0.31,2.63,-0.42,0.43,-0.03,2.32,2.2,1380859200000000000
2013-10-03,0.33,2.62,-0.41,0.43,0,2.29,2.19,1380945600000000000
2013-10-04,0.33,2.66,-0.38,0.46,0.03,2.33,2.2,1381032000000000000
2013-10-07,0.37,2.65,-0.38,0.45,-0.01,2.28,2.2,1381291200000000000
2013-10-08,0.4,2.66,-0.33,0.48,0.03,2.26,2.18,1381377600000000000
2013-10-09,0.37,2.68,-0.35,0.47,-0.01,2.31,2.21,1381464000000000000
2013-10-10,0.35,2.71,-0.37,0.5,0.03,2.36,2.21,1381550400000000000
2013-10-11,0.35,2.7,-0.37,0.5,0,2.35,2.2,1381636800000000000
2013-10-15,0.37,2.75,-0.34,0.54,0.04,2.38,2.21,1381982400000000000
2013-10-16,0.34,2.69,-0.38,0.5,-0.04,2.35,2.19,1382068800000000000
2013-10-17,0.33,2.61,-0.42,0.45,-0.05,2.28,2.16,1382155200000000000
2013-10-18,0.33,2.6,-0.43,0.42,-0.03,2.27,2.18,1382241600000000000
2013-10-21,0.33,2.63,-0.41,0.44,0.02,2.3,2.19,1382500800000000000
2013-10-22,0.31,2.54,-0.46,0.37,-0.07,2.23,2.17,1382587200000000000
2013-10-23,0.31,2.51,-0.46,0.36,-0.01,2.2,2.15,1382673600000000000
2013-10-24,0.33,2.53,-0.45,0.36,0,2.2,2.17,1382760000000000000
2013-10-25,0.32,2.53,-0.47,0.34,-0.02,2.21,2.19,1382846400000000000
2013-10-28,0.32,2.54,-0.48,0.35,0.01,2.22,2.19,1383105600000000000
2013-10-29,0.31,2.53,-0.47,0.35,0,2.22,2.18,1383192000000000000
2013-10-30,0.33,2.55,-0.47,0.37,0.02,2.22,2.18,1383278400000000000
2013-10-31,0.31,2.57,-0.43,0.4,0.03,2.26,2.17,1383364800000000000
2013-11-01,0.33,2.65,-0.33,0.5,0.1,2.32,2.15,1383451200000000000
2013-11-04,0.32,2.63,-0.35,0.5,0,2.31,2.13,1383714000000000000
2013-11-05,0.32,2.69,-0.33,0.55,0.05,2.37,2.14,1383800400000000000
2013-11-06,0.3,2.67,-0.43,0.48,-0.07,2.37,2.19,1383886800000000000
2013-11-07,0.29,2.63,-0.45,0.46,-0.02,2.34,2.17,1383973200000000000
2013-11-08,0.32,2.77,-0.35,0.59,0.13,2.45,2.18,1384059600000000000
2013-11-12,0.34,2.8,-0.32,0.62,0.03,2.46,2.18,1384405200000000000
2013-11-13,0.32,2.75,-0.38,0.58,-0.04,2.43,2.17,1384491600000000000
2013-11-14,0.29,2.69,-0.46,0.51,-0.07,2.4,2.18,1384578000000000000
2013-11-15,0.31,2.71,-0.44,0.53,0.02,2.4,2.18,1384664400000000000
2013-11-18,0.31,2.67,-0.47,0.48,-0.05,2.36,2.19,1384923600000000000
2013-11-19,0.29,2.71,-0.4,0.53,0.05,2.42,2.18,1385010000000000000
2013-11-20,0.28,2.8,-0.36,0.64,0.11,2.52,2.16,1385096400000000000
2013-11-21,0.29,2.79,-0.38,0.6,-0.04,2.5,2.19,1385182800000000000
2013-11-22,0.31,2.75,-0.39,0.56,-0.04,2.44,2.19,1385269200000000000
2013-11-25,0.3,2.74,-0.38,0.56,0,2.44,2.18,1385528400000000000
2013-11-26,0.29,2.71,-0.37,0.54,-0.02,2.42,2.17,1385614800000000000
2013-11-27,0.28,2.74,-0.35,0.58,0.04,2.46,2.16,1385701200000000000
2013-11-29,0.28,2.75,-0.32,0.6,0.02,2.47,2.15,1385874000000000000
2013-12-02,0.3,2.81,-0.27,0.66,0.06,2.51,2.15,1386133200000000000
2013-12-03,0.28,2.79,-0.29,0.64,-0.02,2.51,2.15,1386219600000000000
2013-12-04,0.3,2.84,-0.19,0.73,0.09,2.54,2.11,1386306000000000000
2013-12-05,0.3,2.88,-0.17,0.76,0.03,2.58,2.12,1386392400000000000
2013-12-06,0.3,2.88,-0.14,0.77,0.01,2.58,2.11,1386478800000000000
2013-12-09,0.3,2.86,-0.13,0.74,-0.03,2.56,2.12,1386738000000000000
2013-12-10,0.3,2.81,-0.18,0.69,-0.05,2.51,2.12,1386824400000000000
2013-12-11,0.31,2.86,-0.15,0.71,0.02,2.55,2.15,1386910800000000000
2013-12-12,0.34,2.89,-0.1,0.75,0.04,2.55,2.14,1386997200000000000
2013-12-13,0.34,2.88,-0.11,0.72,-0.03,2.54,2.16,1387083600000000000
2013-12-16,0.34,2.89,-0.13,0.71,-0.01,2.55,2.18,1387342800000000000
2013-12-17,0.34,2.85,-0.17,0.67,-0.04,2.51,2.18,1387429200000000000
2013-12-18,0.32,2.89,-0.12,0.72,0.05,2.57,2.17,1387515600000000000
2013-12-19,0.35,2.94,-0.12,0.79,0.07,2.59,2.15,1387602000000000000
2013-12-20,0.37,2.89,0.02,0.73,-0.06,2.52,2.16,1387688400000000000
2013-12-23,0.38,2.94,0.01,0.76,0.03,2.56,2.18,1387947600000000000
2013-12-24,0.38,2.99,0.05,0.8,0.04,2.61,2.19,1388034000000000000
2013-12-26,0.42,3,0.04,0.8,0,2.58,2.2,1388206800000000000
2013-12-27,0.4,3.02,0.06,0.8,0,2.62,2.22,1388293200000000000
2013-12-30,0.39,2.99,0.07,0.76,-0.04,2.6,2.23,1388552400000000000
2013-12-31,0.38,3.04,0.06,0.8,0.04,2.66,2.24,1388638800000000000
2014-01-02,0.39,3,0.01,0.74,-0.06,2.61,2.26,1388811600000000000
2014-01-03,0.41,3.01,0.04,0.75,0.01,2.6,2.26,1388898000000000000
2014-01-06,0.4,2.98,-0.05,0.72,-0.03,2.58,2.26,1389157200000000000
2014-01-07,0.4,2.96,-0.14,0.7,-0.02,2.56,2.26,1389243600000000000
2014-01-08,0.43,3.01,0.01,0.72,0.02,2.58,2.29,1389330000000000000
2014-01-09,0.44,2.97,-0.08,0.66,-0.06,2.53,2.31,1389416400000000000
2014-01-10,0.39,2.88,-0.11,0.59,-0.07,2.49,2.29,1389502800000000000
2014-01-13,0.39,2.84,-0.11,0.57,-0.02,2.45,2.27,1389762000000000000
2014-01-14,0.39,2.88,-0.11,0.62,0.05,2.49,2.26,1389848400000000000
2014-01-15,0.41,2.9,-0.04,0.62,0,2.49,2.28,1389934800000000000
2014-01-16,0.41,2.86,-0.08,0.61,-0.01,2.45,2.25,1390021200000000000
2014-01-17,0.4,2.84,-0.08,0.58,-0.03,2.44,2.26,1390107600000000000
2014-01-21,0.4,2.85,-0.04,0.59,0.01,2.45,2.26,1390453200000000000
2014-01-22,0.44,2.87,-0.07,0.62,0.03,2.43,2.25,1390539600000000000
2014-01-23,0.39,2.79,-0.1,0.66,0.04,2.4,2.13,1390626000000000000
2014-01-24,0.37,2.75,-0.1,0.61,-0.05,2.38,2.14,1390712400000000000
2014-01-27,0.37,2.78,-0.11,0.64,0.03,2.41,2.14,1390971600000000000
2014-01-28,0.38,2.77,-0.12,0.62,-0.02,2.39,2.15,1391058000000000000
2014-01-29,0.36,2.69,-0.2,0.55,-0.07,2.33,2.14,1391144400000000000
2014-01-30,0.36,2.72,-0.21,0.57,0.02,2.36,2.15,1391230800000000000
2014-01-31,0.34,2.67,-0.23,0.53,-0.04,2.33,2.14,1391317200000000000
2014-02-03,0.3,2.61,-0.26,0.47,-0.06,2.31,2.14,1391576400000000000
2014-02-04,0.31,2.64,-0.31,0.51,0.04,2.33,2.13,1391662800000000000
2014-02-05,0.32,2.7,-0.28,0.56,0.05,2.38,2.14,1391749200000000000
2014-02-06,0.33,2.73,-0.3,0.57,0.01,2.4,2.16,1391835600000000000
2014-02-07,0.3,2.71,-0.3,0.53,-0.04,2.41,2.18,1391922000000000000
2014-02-10,0.32,2.7,-0.31,0.51,-0.02,2.38,2.19,1392181200000000000
2014-02-11,0.35,2.75,-0.26,0.56,0.05,2.4,2.19,1392267600000000000
2014-02-12,0.35,2.8,-0.24,0.59,0.03,2.45,2.21,1392354000000000000
2014-02-13,0.32,2.73,-0.26,0.56,-0.03,2.41,2.17,1392440400000000000
2014-02-14,0.32,2.75,-0.14,0.59,0.03,2.43,2.16,1392526800000000000
2014-02-18,0.31,2.71,-0.29,0.57,-0.02,2.4,2.14,1392872400000000000
2014-02-19,0.33,2.73,-0.25,0.6,0.03,2.4,2.13,1392958800000000000
2014-02-20,0.34,2.76,-0.21,0.63,0.03,2.42,2.13,1393045200000000000
2014-02-21,0.33,2.73,-0.18,0.61,-0.02,2.4,2.12,1393131600000000000
2014-02-24,0.35,2.75,-0.21,0.59,-0.02,2.4,2.16,1393390800000000000
2014-02-25,0.34,2.7,-0.25,0.55,-0.04,2.36,2.15,1393477200000000000
2014-02-26,0.33,2.67,-0.26,0.51,-0.04,2.34,2.16,1393563600000000000
2014-02-27,0.33,2.65,-0.32,0.49,-0.02,2.32,2.16,1393650000000000000
2014-02-28,0.33,2.66,-0.28,0.49,0,2.33,2.17,1393736400000000000
2014-03-03,0.32,2.6,-0.32,0.44,-0.05,2.28,2.16,1393995600000000000
2014-03-04,0.33,2.7,-0.25,0.52,0.08,2.37,2.18,1394082000000000000
2014-03-05,0.33,2.7,-0.26,0.52,0,2.37,2.18,1394168400000000000
2014-03-06,0.37,2.74,-0.27,0.53,0.01,2.37,2.21,1394254800000000000
2014-03-07,0.38,2.8,-0.18,0.57,0.04,2.42,2.23,1394341200000000000
2014-03-10,0.37,2.79,-0.24,0.57,0,2.42,2.22,1394596800000000000
2014-03-11,0.37,2.77,-0.24,0.57,0,2.4,2.2,1394683200000000000
2014-03-12,0.37,2.73,-0.23,0.54,-0.03,2.36,2.19,1394769600000000000
2014-03-13,0.34,2.66,-0.22,0.49,-0.05,2.32,2.17,1394856000000000000
2014-03-14,0.36,2.65,-0.19,0.48,-0.01,2.29,2.17,1394942400000000000
2014-03-17,0.38,2.7,-0.22,0.52,0.04,2.32,2.18,1395201600000000000
2014-03-18,0.36,2.68,-0.21,0.5,-0.02,2.32,2.18,1395288000000000000
2014-03-19,0.47,2.78,0.02,0.62,0.12,2.31,2.16,1395374400000000000
2014-03-20,0.45,2.79,-0.02,0.66,0.04,2.34,2.13,1395460800000000000
2014-03-21,0.45,2.75,-0.06,0.61,-0.05,2.3,2.14,1395547200000000000
2014-03-24,0.47,2.74,-0.03,0.59,-0.02,2.27,2.15,1395806400000000000
2014-03-25,0.47,2.75,0.06,0.61,0.02,2.28,2.14,1395892800000000000
2014-03-26,0.45,2.71,-0.05,0.57,-0.04,2.26,2.14,1395979200000000000
2014-03-27,0.45,2.69,-0.03,0.56,-0.01,2.24,2.13,1396065600000000000
2014-03-28,0.45,2.73,0.02,0.6,0.04,2.28,2.13,1396152000000000000
2014-03-31,0.44,2.73,0.03,0.6,0,2.29,2.13,1396411200000000000
2014-04-01,0.44,2.77,0.03,0.63,0.03,2.33,2.14,1396497600000000000
2014-04-02,0.47,2.82,0.08,0.68,0.05,2.35,2.14,1396584000000000000
2014-04-03,0.46,2.8,0.11,0.66,-0.02,2.34,2.14,1396670400000000000
2014-04-04,0.43,2.74,0,0.61,-0.05,2.31,2.13,1396756800000000000
2014-04-07,0.41,2.71,0.07,0.59,-0.02,2.3,2.12,1397016000000000000
2014-04-08,0.4,2.69,-0.04,0.58,-0.01,2.29,2.11,1397102400000000000
2014-04-09,0.37,2.71,-0.05,0.57,-0.01,2.34,2.14,1397188800000000000
2014-04-10,0.37,2.65,-0.1,0.51,-0.06,2.28,2.14,1397275200000000000
2014-04-11,0.37,2.63,-0.06,0.5,-0.01,2.26,2.13,1397361600000000000
2014-04-14,0.37,2.65,-0.1,0.52,0.02,2.28,2.13,1397620800000000000
2014-04-15,0.39,2.64,-0.05,0.5,-0.02,2.25,2.14,1397707200000000000
2014-04-16,0.39,2.65,-0.06,0.48,-0.02,2.26,2.17,1397793600000000000
2014-04-17,0.43,2.73,-0.2,0.52,0.04,2.3,2.21,1397880000000000000
2014-04-21,0.42,2.73,-0.23,0.53,0.01,2.31,2.2,1398225600000000000
2014-04-22,0.45,2.73,-0.22,0.52,-0.01,2.28,2.21,1398312000000000000
2014-04-23,0.43,2.7,-0.25,0.49,-0.03,2.27,2.21,1398398400000000000
2014-04-24,0.43,2.7,-0.25,0.49,0,2.27,2.21,1398484800000000000
2014-04-25,0.43,2.68,-0.24,0.48,-0.01,2.25,2.2,1398571200000000000
2014-04-28,0.44,2.7,-0.22,0.52,0.04,2.26,2.18,1398830400000000000
2014-04-29,0.44,2.71,-0.21,0.53,0.01,2.27,2.18,1398916800000000000
2014-04-30,0.42,2.67,-0.27,0.49,-0.04,2.25,2.18,1399003200000000000
2014-05-01,0.41,2.63,-0.3,0.43,-0.06,2.22,2.2,1399089600000000000
2014-05-02,0.42,2.6,-0.28,0.41,-0.02,2.18,2.19,1399176000000000000
2014-05-05,0.43,2.63,-0.24,0.45,0.04,2.2,2.18,1399435200000000000
2014-05-06,0.43,2.61,-0.23,0.45,0,2.18,2.16,1399521600000000000
2014-05-07,0.41,2.62,-0.27,0.42,-0.03,2.21,2.2,1399608000000000000
