cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
E2_5M_F072,S5,919208,919209,2020-08-11T08:41:00,2020-08-11T08:42:00,2020-08-11T08:41:00,2020-08-11T08:42:00,746,2010.31,2008.4379999999999,1.5210000000000525,1.8720000000000647,stop_loss,False,-1.872000000000071,23.0,True,5.0,-0.8905803996194164,-1.0237868696479566,-1.0475737392959101,1.0,,9.803629649973228,-10.036827310533983,700.2592607123735,690.2224334018395,False,S5_000385,0,anchor,1,919208,E2_5M_F072
E2_5M_F072,S5,919227,919227,2020-08-11T09:00:00,2020-08-11T09:00:00,2020-08-11T09:00:00,2020-08-11T09:00:00,747,2008.92,2010.5877142857144,1.667714285714268,2.0525714285714067,take_profit,False,1.6677142857142826,23.0,True,5.0,0.7306296157216229,0.6079609463011686,0.5860558267618017,1.0,live_post_loss_cap,9.663114067625752,5.874795972769887,690.2224334018395,696.0972293746094,True,S5_000386,0,anchor,1,919227,E2_5M_F072
E2_5M_F072,S5,919229,919231,2020-08-11T09:02:00,2020-08-11T09:04:00,2020-08-11T09:02:00,2020-08-11T09:04:00,748,2010.91,2008.7294285714288,1.771714285714258,2.1805714285713944,stop_loss,False,-2.180571428571284,23.0,True,5.0,-0.9045869384851963,-1.0207419698944669,-1.0414839397889792,1.0,live_post_loss_cap,9.745361211244532,-9.947499200098871,696.0972293746094,686.1497301745105,False,S5_000387,0,secondary,1,919227,E2_5M_F072
E2_5M_F072,S5,919255,919255,2020-08-11T09:28:00,2020-08-11T09:28:00,2020-08-11T09:28:00,2020-08-11T09:28:00,750,1996.56,1993.8011428571428,2.241571428571438,2.7588571428571544,stop_loss,False,-2.758857142857096,23.0,True,5.0,-0.9230475097982791,-1.0167288022177416,-1.0334576044355026,1.0,live_post_loss_cap,9.606096222443147,-9.766794706232995,686.1497301745105,676.3829354682775,False,S5_000388,0,anchor,1,919255,E2_5M_F072
E2_5M_F072,S5,919347,919354,2020-08-11T11:00:00,2020-08-11T11:07:00,2020-08-11T11:00:00,2020-08-11T11:07:00,754,1995.14,1992.7217142857144,1.9648571428571295,2.418285714285698,stop_loss,False,-2.41828571428573,23.0,True,5.0,-0.9131513647642795,-1.0188801380947365,-1.037760276189461,0.5,live_post_loss_cap;live_rolling_pf,4.734680548277943,-4.824071970863893,676.3829354682775,671.5588634974137,False,S5_000389,0,secondary,1,919342,E2_5M_F072
E2_5M_F072,S5,919376,919388,2020-08-11T11:29:00,2020-08-11T11:41:00,2020-08-11T11:29:00,2020-08-11T11:41:00,757,1985.63,1988.4045714285717,2.7745714285714813,3.414857142857208,take_profit,False,2.774571428571562,23.0,True,5.0,0.7612291291056121,0.6844085600062955,0.6706906012385604,0.5,live_post_loss_cap;live_rolling_pf,4.700912044481895,3.2173444430801044,671.5588634974137,674.7762079404938,True,S5_000390,0,anchor,1,919376,E2_5M_F072
E2_5M_F072,S5,919708,919716,2020-08-11T17:01:00,2020-08-11T17:09:00,2020-08-11T17:01:00,2020-08-11T17:09:00,761,1941.18,1945.0354285714286,3.8554285714285697,4.745142857142855,take_profit,False,3.855428571428547,23.0,True,5.0,0.7749382645150129,0.7186584735542364,0.7086085108826692,0.5,live_rolling_pf,4.723433455583457,3.3945354771246192,674.7762079404938,678.1707434176184,True,S5_000391,0,anchor,1,919708,E2_5M_F072
E2_5M_F072,S5,919718,919727,2020-08-11T17:11:00,2020-08-11T17:20:00,2020-08-11T17:11:00,2020-08-11T17:20:00,762,1949.83,1945.3762857142856,3.6186428571428384,4.453714285714263,stop_loss,False,-4.453714285714341,23.0,True,5.0,-0.9508936741292179,-1.010675288232799,-1.0213505764655813,1.0,,9.494390407846657,-9.595745762045143,678.1707434176184,668.5749976555733,False,S5_000392,0,secondary,1,919713,E2_5M_F072
E2_5M_F072,S5,919906,919908,2020-08-11T20:19:00,2020-08-11T20:21:00,2020-08-11T20:19:00,2020-08-11T20:21:00,764,1934.6,1937.5612142857142,2.961214285714232,3.6445714285713624,take_profit,False,2.961214285714277,23.0,True,5.0,0.7642688592286813,0.6920028021532431,0.6790981491040577,0.5,live_rolling_pf,4.680024983589013,3.2385904027907824,668.5749976555733,671.8135880583641,True,S5_000393,0,secondary,1,919905,E2_5M_F072
E2_5M_F072,S5,920031,920033,2020-08-11T22:24:00,2020-08-11T22:26:00,2020-08-11T22:24:00,2020-08-11T22:26:00,771,1920.38,1923.0867857142857,2.7067857142857226,3.3314285714285816,take_profit,False,2.7067857142856155,23.0,True,5.0,0.7600280786201065,0.6814079422382374,0.6673686321700466,0.5,live_rolling_pf,4.702695116408549,3.204453802245758,671.8135880583641,675.0180418606099,True,S5_000394,0,anchor,1,920031,E2_5M_F072
E2_5M_F072,S5,920042,920042,2020-08-11T22:35:00,2020-08-11T22:35:00,2020-08-11T22:35:00,2020-08-11T22:35:00,772,1916.76,1919.3145,2.5544999999999782,3.1439999999999735,take_profit,False,2.554499999999962,23.0,True,5.0,0.7571132187314706,0.67412566686425,0.659306461173675,0.5,live_rolling_pf,4.725126293024269,3.1853289133027873,675.0180418606099,678.2033707739126,True,S5_000395,0,anchor,1,920042,E2_5M_F072
E2_5M_F072,S5,920044,920065,2020-08-11T22:37:00,2020-08-11T22:58:00,2020-08-11T22:37:00,2020-08-11T22:58:00,772,1919.93,1916.707142857143,2.6185714285713906,3.2228571428570962,stop_loss,False,-3.2228571428570376,23.0,True,5.0,-0.9333884981381699,-1.0144807612742903,-1.0289615225485975,1.0,,9.494847190834777,-9.632339806341122,678.2033707739126,668.5710309675715,False,S5_000396,1,secondary,1,920042,E2_5M_F072
E2_5M_F072,S5,920177,920189,2020-08-12T01:51:00,2020-08-12T02:03:00,2020-08-12T01:51:00,2020-08-12T02:03:00,773,1926.1,1927.7602857142856,1.6602857142857665,2.043428571428636,take_profit,False,1.660285714285692,39.0,True,5.0,0.6822824938358304,0.5014676529294128,0.4809205119173198,0.5,live_rolling_pf,4.679997216773001,2.3468672200113407,668.5710309675715,670.9178981875828,True,S5_000397,0,secondary,1,920176,E2_5M_F072
E2_5M_F072,S5,920192,920194,2020-08-12T02:06:00,2020-08-12T02:08:00,2020-08-12T02:06:00,2020-08-12T02:08:00,774,1925.1,1923.5697142857143,1.5,1.5302857142856479,stop_loss,False,-1.5302857142855828,36.0,True,5.0,-0.8095525997581209,-1.026451027811333,-1.0529020556227002,0.5,live_rolling_pf,4.69642528731308,-4.820650563201646,670.9178981875828,666.0972476243811,False,S5_000398,0,anchor,1,920192,E2_5M_F072
E2_5M_F072,S5,920209,920213,2020-08-12T02:23:00,2020-08-12T02:27:00,2020-08-12T02:23:00,2020-08-12T02:27:00,774,1915.83,1917.6277142857143,1.79771428571434,2.2125714285714952,take_profit,False,1.7977142857143917,35.0,True,5.0,0.7015274835544885,0.5454342736091252,0.5259226223659548,0.5,live_post_loss_cap;live_rolling_pf,4.662680733370668,2.5431858788772934,666.0972476243811,668.6404335032584,True,S5_000399,1,secondary,1,920207,E2_5M_F072
E2_5M_F072,S5,920224,920226,2020-08-12T02:38:00,2020-08-12T02:40:00,2020-08-12T02:38:00,2020-08-12T02:40:00,775,1918.08,1916.6182857142855,1.5,1.4617142857142815,stop_loss,False,-1.461714285714379,38.0,True,5.0,-0.7936704933292488,-1.0271486192988428,-1.0542972385976328,0.5,live_post_loss_cap;live_rolling_pf,4.680483034522808,-4.8075516865617605,668.6404335032584,663.8328818166966,False,S5_000400,0,anchor,1,920224,E2_5M_F072
E2_5M_F072,S5,920246,920247,2020-08-12T03:00:00,2020-08-12T03:01:00,2020-08-12T03:00:00,2020-08-12T03:01:00,776,1909.0,1911.2842857142857,2.284285714285685,2.8114285714285354,take_profit,False,2.2842857142857156,26.0,True,5.0,0.7437209302325672,0.6427906976744265,0.6265116279069846,0.5,live_post_loss_cap;live_rolling_pf,4.646830172716877,2.986939208695257,663.8328818166966,666.8198210253919,True,S5_000401,0,anchor,1,920246,E2_5M_F072
E2_5M_F072,S5,920250,920252,2020-08-12T03:04:00,2020-08-12T03:06:00,2020-08-12T03:04:00,2020-08-12T03:06:00,776,1913.84,1916.3081428571427,2.4681428571428508,3.037714285714278,take_profit,False,2.468142857142766,30.0,True,5.0,0.7394709809963792,0.6346087998630113,0.6196284882725303,0.5,live_post_loss_cap;live_rolling_pf,4.667738747177744,2.962188084420544,666.8198210253919,669.7820091098124,True,S5_000402,1,anchor,1,920250,E2_5M_F072
E2_5M_F072,S5,920253,920269,2020-08-12T03:07:00,2020-08-12T03:23:00,2020-08-12T03:07:00,2020-08-12T03:23:00,776,1917.97,1920.331357142857,2.3613571428571487,2.9062857142857217,take_profit,False,2.3613571428570594,23.0,True,5.0,0.752915186298596,0.6636376059032241,0.6476951808326219,0.5,live_post_loss_cap;live_rolling_pf,4.688474063768687,3.1114477030188112,669.7820091098124,672.8934568128312,True,S5_000403,2,anchor,1,920253,E2_5M_F072
E2_5M_F072,S5,920270,920270,2020-08-12T03:24:00,2020-08-12T03:24:00,2020-08-12T03:24:00,2020-08-12T03:24:00,776,1920.64,1922.1442857142858,1.5042857142856974,1.8514285714285508,take_profit,False,1.5042857142857429,23.0,True,5.0,0.7227179135209543,0.5881949210707127,0.5641729581331696,0.5,live_post_loss_cap;live_rolling_pf,4.710254197689819,2.7705475960331563,672.8934568128312,675.6640044088643,True,S5_000404,3,secondary,1,920265,E2_5M_F072
E2_5M_F072,S5,920272,920280,2020-08-12T03:26:00,2020-08-12T03:34:00,2020-08-12T03:26:00,2020-08-12T03:34:00,777,1922.98,1924.606857142857,1.6268571428571414,2.0022857142857124,take_profit,False,1.626857142857034,25.0,True,5.0,0.7223138399086164,0.5891158188506435,0.5669161486743146,0.5,live_post_loss_cap;live_rolling_pf,4.729648030862051,2.7863104725766306,675.6640044088643,678.4503148814409,True,S5_000405,0,anchor,1,920272,E2_5M_F072
E2_5M_F072,S5,920284,920286,2020-08-12T03:38:00,2020-08-12T03:40:00,2020-08-12T03:38:00,2020-08-12T03:40:00,778,1921.68,1919.3634285714286,1.8822142857142632,2.3165714285714007,stop_loss,False,-2.3165714285714785,33.0,True,5.0,-0.8753103746086861,-1.0188923674835662,-1.037784734967103,0.5,live_post_loss_cap;live_rolling_pf,4.749152204170087,-4.8388749328466565,678.4503148814409,673.6114399485942,False,S5_000406,0,anchor,1,920284,E2_5M_F072
E2_5M_F072,S5,920301,920306,2020-08-12T03:55:00,2020-08-12T04:00:00,2020-08-12T03:55:00,2020-08-12T04:00:00,779,1924.37,1922.5459999999998,1.5,1.82400000000003,stop_loss,False,-1.8240000000000691,25.0,True,5.0,-0.8794599807136175,-1.024108003857299,-1.0482160077145795,0.5,live_post_loss_cap;live_rolling_pf,4.71528007964016,-4.82895606998837,673.6114399485942,668.7824838786058,False,S5_000407,0,secondary,1,920300,E2_5M_F072
E2_5M_F072,S5,920337,920340,2020-08-12T04:31:00,2020-08-12T04:34:00,2020-08-12T04:31:00,2020-08-12T04:34:00,781,1915.25,1913.1677142857143,1.6918571428571243,2.0822857142856916,stop_loss,False,-2.0822857142857174,30.0,True,5.0,-0.874070520508525,-1.0209882465819253,-1.0419764931638396,0.5,live_post_loss_cap;live_rolling_pf,4.681477387150241,-4.779733388919458,668.7824838786058,664.0027504896864,False,S5_000408,0,anchor,1,920337,E2_5M_F072
E2_5M_F072,S5,920365,920366,2020-08-12T04:59:00,2020-08-12T05:00:00,2020-08-12T04:59:00,2020-08-12T05:00:00,781,1889.48,1883.902857142857,4.531428571428588,5.577142857142878,stop_loss,False,-5.577142857142917,25.0,True,5.0,-0.9570973277764226,-1.0085805344447234,-1.0171610688894404,0.5,live_post_loss_cap;live_rolling_pf,4.648019253427805,-4.6879017427315794,664.0027504896864,659.3148487469548,False,S5_000409,1,anchor,1,920365,E2_5M_F072
E2_5M_F072,S5,920546,920549,2020-08-12T08:00:00,2020-08-12T08:03:00,2020-08-12T08:00:00,2020-08-12T08:03:00,786,1881.79,1877.9374285714287,3.130214285714268,3.852571428571407,stop_loss,False,-3.8525714285713093,45.0,True,5.0,-0.8954113818978451,-1.0116209575668809,-1.0232419151337844,0.5,live_rolling_pf,4.615203941228684,-4.668837030392203,659.3148487469548,654.6460117165626,False,S5_000410,0,secondary,1,920543,E2_5M_F072
E2_5M_F072,S5,920665,920666,2020-08-12T09:59:00,2020-08-12T10:00:00,2020-08-12T09:59:00,2020-08-12T10:00:00,788,1909.03,1913.5874285714285,4.557428571428586,5.609142857142875,take_profit,False,4.557428571428545,23.0,True,5.0,0.7804961589274285,0.7325439154474659,0.723981014826044,0.5,live_post_loss_cap;live_rolling_pf,4.582522082015938,3.3568986685844284,654.6460117165626,658.0029103851471,True,S5_000411,0,anchor,1,920665,E2_5M_F072
E2_5M_F072,S5,920767,920771,2020-08-12T11:41:00,2020-08-12T11:45:00,2020-08-12T11:41:00,2020-08-12T11:45:00,791,1933.68,1928.5554285714286,4.163714285714279,5.12457142857142,stop_loss,False,-5.124571428571471,23.0,True,5.0,-0.9570460487700858,-1.0093378154847756,-1.0186756309695417,0.5,live_rolling_pf,4.60602037269603,-4.6490305410553825,658.0029103851471,653.3538798440917,False,S5_000412,0,anchor,1,920767,E2_5M_F072
E2_5M_F072,S5,921569,921569,2020-08-13T02:04:00,2020-08-13T02:04:00,2020-08-13T02:04:00,2020-08-13T02:04:00,792,1915.1,1913.4885714285713,1.5,1.6114285714285612,stop_loss,False,-1.6114285714286325,23.0,True,5.0,-0.8750969743987967,-1.0271528316524827,-1.0543056633049266,0.5,live_rolling_pf,4.573477158908642,-4.697660014270964,653.3538798440917,648.6562198298208,False,S5_000413,0,secondary,1,921567,E2_5M_F072
E2_5M_F072,S5,921699,921725,2020-08-13T04:14:00,2020-08-13T04:40:00,2020-08-13T04:14:00,2020-08-13T04:40:00,793,1941.04,1937.7428571428572,2.678928571428542,3.2971428571428207,stop_loss,False,-3.297142857142717,23.0,True,5.0,-0.9347914135277139,-1.0141757796678526,-1.0283515593357344,0.5,live_rolling_pf,4.5405935388087455,-4.604959992376173,648.6562198298208,644.0512598374446,False,S5_000414,0,anchor,1,921699,E2_5M_F072
E2_5M_F072,S5,924268,924268,2020-08-17T01:06:00,2020-08-17T01:06:00,2020-08-17T01:06:00,2020-08-17T01:06:00,795,1943.44,1945.0687142857143,1.6287142857142825,2.0045714285714245,take_profit,False,1.6287142857142953,23.0,True,5.0,0.7288709883646649,0.6035673187571976,0.5811916634701498,0.5,live_rolling_pf,4.508358818862113,2.721098044295972,644.0512598374446,646.7723578817406,True,S5_000415,0,anchor,1,924268,E2_5M_F072
E2_5M_F072,S5,924269,924273,2020-08-17T01:07:00,2020-08-17T01:11:00,2020-08-17T01:07:00,2020-08-17T01:11:00,795,1945.29,1947.058,1.7679999999999967,2.175999999999996,take_profit,False,1.768000000000029,23.0,True,5.0,0.7348295926849675,0.6184538653366715,0.5976724854530471,0.5,live_rolling_pf,4.527406505172184,2.7999920530741282,646.7723578817406,649.5723499348147,True,S5_000416,1,anchor,1,924269,E2_5M_F072
E2_5M_F072,S5,924274,924285,2020-08-17T01:12:00,2020-08-17T01:23:00,2020-08-17T01:12:00,2020-08-17T01:23:00,795,1947.12,1949.1052857142856,1.9852857142857034,2.443428571428558,take_profit,False,1.9852857142857374,30.0,True,5.0,0.7236513226411284,0.5960737346386282,0.5778483649239855,0.5,live_rolling_pf,4.547006449543703,2.7103511158054445,649.5723499348147,652.2827010506202,True,S5_000417,2,anchor,1,924274,E2_5M_F072
E2_5M_F072,S5,924377,924378,2020-08-17T02:55:00,2020-08-17T02:56:00,2020-08-17T02:55:00,2020-08-17T02:56:00,796,1938.2,1935.9405714285715,1.8357857142856704,2.2594285714285176,stop_loss,False,-2.2594285714285434,23.0,True,5.0,-0.9076093194077899,-1.0200849305635367,-1.040169861127063,0.5,live_rolling_pf,4.565978907354341,-4.657686276663126,652.2827010506202,647.6250147739571,False,S5_000418,0,anchor,1,924377,E2_5M_F072
E2_5M_F072,S5,924393,924396,2020-08-17T03:11:00,2020-08-17T03:14:00,2020-08-17T03:11:00,2020-08-17T03:14:00,796,1932.6,1935.2371428571428,2.637142857142866,3.245714285714296,take_profit,False,2.6371428571428623,27.0,True,5.0,0.7501015847216571,0.6590816741162124,0.6448598130841117,0.5,live_post_loss_cap;live_rolling_pf,4.5333751034177,2.9878644525572953,647.6250147739571,650.6128792265145,True,S5_000419,1,anchor,1,924393,E2_5M_F072
E2_5M_F072,S5,924397,924403,2020-08-17T03:15:00,2020-08-17T03:21:00,2020-08-17T03:15:00,2020-08-17T03:21:00,796,1936.58,1933.713714285714,2.3288571428571783,2.866285714285758,stop_loss,False,-2.866285714285823,50.0,True,5.0,-0.8514683415379605,-1.0148531658462252,-1.029706331692431,0.5,live_post_loss_cap;live_rolling_pf,4.554290154585601,-4.621935781563492,650.6128792265145,645.990943444951,False,S5_000420,2,anchor,1,924397,E2_5M_F072
E2_5M_F072,S5,924429,924431,2020-08-17T03:47:00,2020-08-17T03:49:00,2020-08-17T03:47:00,2020-08-17T03:49:00,797,1930.49,1932.0342142857144,1.544214285714317,1.9005714285714672,take_profit,False,1.5442142857143608,23.0,True,5.0,0.7247887890572836,0.5933686469089691,0.5699007643824843,0.5,live_post_loss_cap;live_rolling_pf,4.521936604114657,2.6831754041916525,645.990943444951,648.6741188491426,True,S5_000421,0,anchor,1,924429,E2_5M_F072
E2_5M_F072,S5,924432,924434,2020-08-17T03:50:00,2020-08-17T03:52:00,2020-08-17T03:50:00,2020-08-17T03:52:00,797,1931.85,1933.569714285714,1.7197142857142842,2.1165714285714268,take_profit,False,1.7197142857141898,26.0,True,5.0,0.7236114450588687,0.593171435441172,0.5721327242125113,0.5,live_post_loss_cap;live_rolling_pf,4.540718831943998,2.693424707478983,648.6741188491426,651.3675435566216,True,S5_000422,1,anchor,1,924432,E2_5M_F072
E2_5M_F072,S5,924436,924439,2020-08-17T03:54:00,2020-08-17T03:57:00,2020-08-17T03:54:00,2020-08-17T03:57:00,797,1934.48,1936.256357142857,1.7763571428570897,2.1862857142856487,take_profit,False,1.776357142857023,23.0,True,5.0,0.7351602223010227,0.6192798864845362,0.5985869693744493,0.5,live_post_loss_cap;live_rolling_pf,4.5595728048963515,2.823651729034191,651.3675435566216,654.1911952856558,True,S5_000423,2,anchor,1,924436,E2_5M_F072
E2_5M_F072,S5,924440,924441,2020-08-17T03:58:00,2020-08-17T03:59:00,2020-08-17T03:58:00,2020-08-17T03:59:00,797,1936.23,1938.0908571428572,1.8608571428571394,2.29028571428571,take_profit,False,1.860857142857185,23.0,True,5.0,0.73835166080945,0.6272531459018429,0.6074141253826274,0.5,live_post_loss_cap;live_rolling_pf,4.579338366999591,2.872404396849501,654.1911952856558,657.0635996825052,True,S5_000424,3,secondary,1,924438,E2_5M_F072
E2_5M_F072,S5,924442,924442,2020-08-17T04:00:00,2020-08-17T04:00:00,2020-08-17T04:00:00,2020-08-17T04:00:00,797,1937.76,1939.5967142857144,1.836714285714283,2.2605714285714256,take_profit,False,1.836714285714379,34.0,True,5.0,0.7062733465172857,0.5563063063063428,0.5370797626895554,0.5,live_post_loss_cap;live_rolling_pf,4.599445197777537,2.5587003690340677,657.0635996825052,659.6223000515394,True,S5_000425,4,secondary,1,924441,E2_5M_F072
E2_5M_F072,S5,924443,924445,2020-08-17T04:01:00,2020-08-17T04:03:00,2020-08-17T04:01:00,2020-08-17T04:03:00,797,1938.77,1936.5528571428572,1.8014285714285798,2.2171428571428673,stop_loss,False,-2.2171428571427896,32.0,True,5.0,-0.8738738738738439,-1.0197072072071767,-1.0394144144143838,0.5,live_post_loss_cap;live_rolling_pf,4.617356100360776,-4.708351293779907,659.6223000515394,654.9139487577595,False,S5_000426,5,anchor,1,924443,E2_5M_F072
E2_5M_F072,S5,924460,924463,2020-08-17T04:18:00,2020-08-17T04:21:00,2020-08-17T04:18:00,2020-08-17T04:21:00,797,1933.68,1935.9615000000001,2.281499999999994,2.8079999999999927,take_profit,False,2.281500000000051,36.0,True,5.0,0.7201704545454723,0.5907512626262801,0.5749684343434518,0.5,live_post_loss_cap;live_rolling_pf,4.584397641304316,2.708238694981465,654.9139487577595,657.622187452741,True,S5_000427,6,anchor,1,924460,E2_5M_F072
E2_5M_F072,S5,924464,924475,2020-08-17T04:22:00,2020-08-17T04:33:00,2020-08-17T04:22:00,2020-08-17T04:33:00,797,1935.75,1937.7148571428572,1.9648571428571295,2.418285714285698,take_profit,False,1.9648571428572268,34.0,True,5.0,0.7123472135902563,0.5709550445411566,0.5528278433810156,0.5,live_post_loss_cap;live_rolling_pf,4.603355312169187,2.6283089372983284,657.622187452741,660.2504963900393,True,S5_000428,7,anchor,1,924464,E2_5M_F072
E2_5M_F072,S5,924476,924485,2020-08-17T04:34:00,2020-08-17T04:43:00,2020-08-17T04:34:00,2020-08-17T04:43:00,797,1937.44,1938.94,1.5,1.798857142857144,take_profit,False,1.5,31.0,True,5.0,0.7112857336404278,0.5405771575667252,0.5168676331120441,0.5,live_post_loss_cap;live_rolling_pf,4.6217534747302755,2.4984143563438277,660.2504963900393,662.7489107463831,True,S5_000429,8,anchor,1,924476,E2_5M_F072
E2_5M_F072,S5,924486,924493,2020-08-17T04:44:00,2020-08-17T04:51:00,2020-08-17T04:44:00,2020-08-17T04:51:00,797,1938.68,1940.18,1.5,1.5085714285713818,take_profit,False,1.5,26.0,True,5.0,0.8481421647819287,0.6728594507269967,0.6445880452342659,0.5,live_post_loss_cap;live_rolling_pf,4.639242375224682,3.121558076383087,662.7489107463831,665.8704688227662,True,S5_000430,9,anchor,1,924486,E2_5M_F072
E2_5M_F072,S5,925829,925830,2020-08-18T04:08:00,2020-08-18T04:09:00,2020-08-18T04:08:00,2020-08-18T04:09:00,798,1988.62,1990.2552142857141,1.6352142857143186,2.012571428571469,take_profit,False,1.6352142857142553,23.0,True,5.0,0.7291693209325762,0.6043126512931339,0.5820168174289478,0.5,live_rolling_pf,4.6610932817593635,2.8167576390246154,665.8704688227662,668.6872264617907,True,S5_000431,0,anchor,1,925829,E2_5M_F072
E2_5M_F072,S5,925831,925833,2020-08-18T04:10:00,2020-08-18T04:12:00,2020-08-18T04:10:00,2020-08-18T04:12:00,798,1989.77,1987.7174285714286,1.6677142857143104,2.052571428571459,stop_loss,False,-2.0525714285713548,23.0,True,5.0,-0.8992364501188691,-1.0219051195393207,-1.043810239078687,0.5,live_rolling_pf,4.6808105852325355,-4.783344300642972,668.6872264617907,663.9038821611477,False,S5_000432,1,anchor,1,925831,E2_5M_F072
E2_5M_F072,S5,925871,925876,2020-08-18T04:50:00,2020-08-18T04:55:00,2020-08-18T04:50:00,2020-08-18T04:55:00,800,1994.45,1992.6568571428572,1.5,1.7931428571428374,stop_loss,False,-1.7931428571428114,23.0,True,5.0,-0.8863154921621099,-1.0247140234430039,-1.0494280468860206,0.5,live_post_loss_cap;live_rolling_pf,4.6473271751280345,-4.762181327881458,663.9038821611477,659.1417008332663,False,S5_000433,0,anchor,1,925871,E2_5M_F072
E2_5M_F072,S5,926612,926625,2020-08-18T17:11:00,2020-08-18T17:24:00,2020-08-18T17:11:00,2020-08-18T17:24:00,802,1996.2,1992.1417142857144,3.297357142857079,4.058285714285636,stop_loss,False,-4.058285714285603,23.0,True,5.0,-0.9463655140249096,-1.0116596708641408,-1.023319341728289,0.5,live_rolling_pf,4.613991905832864,-4.667789532824685,659.1417008332663,654.4739113004416,False,S5_000434,0,anchor,1,926612,E2_5M_F072
E2_5M_F072,S5,927201,927202,2020-08-19T04:01:00,2020-08-19T04:02:00,2020-08-19T04:01:00,2020-08-19T04:02:00,805,1999.81,2001.31,1.5,1.541714285714313,take_profit,False,1.5,31.0,True,5.0,0.8100601758987691,0.6156457336830646,0.5886437278197721,0.5,live_rolling_pf,4.5813173791030914,2.8204684990928977,654.4739113004416,657.2943797995346,True,S5_000435,0,anchor,1,927201,E2_5M_F072
E2_5M_F072,S5,927203,927207,2020-08-19T04:03:00,2020-08-19T04:07:00,2020-08-19T04:03:00,2020-08-19T04:07:00,805,2001.3,2002.8,1.5,1.6571428571428832,take_profit,False,1.5,36.0,True,5.0,0.7436260623229366,0.5403682719546672,0.5155807365439027,0.5,live_rolling_pf,4.601060658596742,2.4862671972445245,657.2943797995346,659.7806469967791,True,S5_000436,1,anchor,1,927203,E2_5M_F072
E2_5M_F072,S5,927208,927209,2020-08-19T04:08:00,2020-08-19T04:09:00,2020-08-19T04:08:00,2020-08-19T04:09:00,805,2002.77,2004.27,1.5,1.8400000000000678,take_profit,False,1.5,36.0,True,5.0,0.6818181818181609,0.49545454545453016,0.4727272727272582,0.5,live_rolling_pf,4.618464528977453,2.2882392439023946,659.7806469967791,662.0688862406814,True,S5_000437,2,anchor,1,927208,E2_5M_F072
E2_5M_F072,S5,927210,927210,2020-08-19T04:10:00,2020-08-19T04:10:00,2020-08-19T04:10:00,2020-08-19T04:10:00,805,2002.77,2004.4405,1.6705000000000432,2.0560000000000533,take_profit,False,1.6704999999999472,32.0,True,5.0,0.7030723905723526,0.5473484848484503,0.5263047138046798,0.5,live_rolling_pf,4.63448220368477,2.536676812243966,662.0688862406814,664.6055630529254,True,S5_000438,3,anchor,1,927210,E2_5M_F072
E2_5M_F072,S5,927211,927214,2020-08-19T04:11:00,2020-08-19T04:14:00,2020-08-19T04:11:00,2020-08-19T04:14:00,805,2003.89,2001.6465714285714,1.8227857142857666,2.2434285714286357,stop_loss,False,-2.2434285714286943,27.0,True,5.0,-0.8925770148914663,-1.0198931453904967,-1.0397862907809703,0.5,live_rolling_pf,4.652238941370478,-4.744786607022491,664.6055630529254,659.8607764459028,False,S5_000439,4,anchor,1,927211,E2_5M_F072
E2_5M_F072,S5,927234,927235,2020-08-19T04:34:00,2020-08-19T04:35:00,2020-08-19T04:34:00,2020-08-19T04:35:00,806,1997.01,1998.532857142857,1.522857142857088,1.874285714285647,take_profit,False,1.5228571428569921,23.0,True,5.0,0.7236931432450295,0.5906313645620653,0.5668703326543931,0.5,live_post_loss_cap;live_rolling_pf,4.61902543512132,2.728141295692593,659.8607764459028,662.5889177415954,True,S5_000440,0,anchor,1,927234,E2_5M_F072
E2_5M_F072,S5,927236,927242,2020-08-19T04:36:00,2020-08-19T04:42:00,2020-08-19T04:36:00,2020-08-19T04:42:00,806,1998.04,1995.873142857143,1.7605714285713896,2.166857142857095,stop_loss,False,-2.1668571428569976,30.0,True,5.0,-0.8783877692841834,-1.020268705119257,-1.040537410238553,1.0,live_post_loss_cap,9.276244848382337,-9.464262319828224,662.5889177415954,653.1246554217672,False,S5_000441,1,secondary,1,927235,E2_5M_F072
E2_5M_F072,S5,927484,927489,2020-08-19T08:44:00,2020-08-19T08:49:00,2020-08-19T08:44:00,2020-08-19T08:49:00,809,1987.63,1985.6608571428571,1.5999285714285942,1.9691428571428853,stop_loss,False,-1.9691428571429697,23.0,True,5.0,-0.8954137975835138,-1.0227361309601526,-1.0454722619202665,0.5,live_rolling_pf,4.57187258795237,-4.675819281845187,653.1246554217672,648.448836139922,False,S5_000442,0,anchor,1,927484,E2_5M_F072
