event_type,release_timestamp_utc,source_document,original_timezone,provenance_run,source_sha256
PCE,2017-10-04T12:30:00Z,https://www.bea.gov/news/2017/personal-consumption-expenditures-state-2016,EDT,20260903T154042Z_gemini_macro_event_timing_v1,b4bb30f6c5988d77387d6b021d73b1ea0b4553458b3ca29dd1c76aa6dba3ff06
EMPLOYMENT,2017-10-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10062017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,e0883819d6db775725bf659fcde007c8a0d6b92ac31cc201e550b0c328a02336
CPI,2017-10-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10132017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,97bcd17ef606b42e2a9c4ab969cbdf01c36533e3ad8ca7a06d7ba011dd9ce619
PCE,2017-10-30T12:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-september-2017,EDT,20260903T154042Z_gemini_macro_event_timing_v1,576cc55b38b31adf811f59f5f977092d3467563485db851aef734d4b2bc72ea5
FOMC,2017-11-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,EDT,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,6e465b958abeef6c3d38a5308b882d2157316d853d9737060e8e30ed6a3a579b
EMPLOYMENT,2017-11-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11032017.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,8f0e0c8324f5b017aa87691cae502f004a5172152ec399501cd964db11a71fb6
CPI,2017-11-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11152017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,9840fbf95652b78dd16b3aeba25cce7649ad483b111ae7fa9b201751d1e0d85f
PCE,2017-11-30T13:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-october-2017,EST,20260903T154042Z_gemini_macro_event_timing_v1,ca9eebfce6705796e03fefdfbf544666043664700b091693b7640319f530ab59
EMPLOYMENT,2017-12-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12082017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,7e3aa59dfc5860e5a6c44e6a8b7f278b85b07d69aa1028dfa655c967b5fc2773
CPI,2017-12-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12132017.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,1f953f664bf21be3f46a8d63dc29e9206efd8b0d72f1477f10106a5dc30f0cf2
FOMC,2017-12-13T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,EST,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,bb61f0a2ed8209504a7bbdf5c1f75c55ea41ac5e1eb0f332cb4e7d116b341dde
PCE,2017-12-22T13:30:00Z,https://www.bea.gov/news/2017/personal-income-and-outlays-november-2017,EST,20260903T154042Z_gemini_macro_event_timing_v1,a1c43fc690e6c059c4d3d1a2c63e109e4a4739a4d78a306ea56e69b677d26377
