raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1782129360,2026-06-22T11:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T08:56:00Z,11,11,8,True,True,True,False,0.2947787046432495
1782129420,2026-06-22T11:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T08:57:00Z,11,11,8,True,True,True,False,0.29698196053504944
1782129480,2026-06-22T11:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T08:58:00Z,11,11,8,True,True,True,False,0.29487523436546326
1782129540,2026-06-22T11:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T08:59:00Z,11,11,8,True,True,True,False,0.29439085721969604
1782129600,2026-06-22T12:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:00:00Z,12,12,9,True,True,True,False,0.32809868454933167
1782129660,2026-06-22T12:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:01:00Z,12,12,9,True,True,True,False,0.361628919839859
1782129720,2026-06-22T12:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:02:00Z,12,12,9,True,True,True,False,0.3759422302246094
1782129780,2026-06-22T12:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:03:00Z,12,12,9,True,True,True,False,0.37647998332977295
1782129840,2026-06-22T12:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:04:00Z,12,12,9,True,True,True,False,0.3684166967868805
1782129900,2026-06-22T12:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:05:00Z,12,12,9,True,True,True,False,0.39497795701026917
1782129960,2026-06-22T12:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:06:00Z,12,12,9,True,True,True,False,0.39774394035339355
1782130020,2026-06-22T12:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:07:00Z,12,12,9,True,True,True,False,0.3997747600078583
1782130080,2026-06-22T12:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:08:00Z,12,12,9,True,True,True,False,0.4083945155143738
1782130140,2026-06-22T12:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:09:00Z,12,12,9,True,True,True,False,0.4181753396987915
1782130200,2026-06-22T12:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:10:00Z,12,12,9,True,True,True,False,0.41594263911247253
1782130260,2026-06-22T12:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:11:00Z,12,12,9,True,True,True,False,0.4134809374809265
1782130320,2026-06-22T12:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:12:00Z,12,12,9,True,True,True,False,0.431098610162735
1782130380,2026-06-22T12:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:13:00Z,12,12,9,True,True,True,False,0.4190080463886261
1782130440,2026-06-22T12:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:14:00Z,12,12,9,True,True,True,False,0.45216721296310425
1782130500,2026-06-22T12:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:15:00Z,12,12,9,True,True,True,False,0.4822271764278412
1782130560,2026-06-22T12:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:16:00Z,12,12,9,True,True,True,False,0.48583072423934937
1782130620,2026-06-22T12:17:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:17:00Z,12,12,9,True,True,True,False,0.4816185235977173
1782130680,2026-06-22T12:18:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:18:00Z,12,12,9,True,True,True,False,0.4826332926750183
1782130740,2026-06-22T12:19:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:19:00Z,12,12,9,True,True,True,False,0.46680575609207153
1782130800,2026-06-22T12:20:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:20:00Z,12,12,9,True,True,True,False,0.48125845193862915
1782130860,2026-06-22T12:21:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:21:00Z,12,12,9,True,True,True,False,0.41636893153190613
1782130920,2026-06-22T12:22:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:22:00Z,12,12,9,True,True,True,False,0.3950941860675812
1782130980,2026-06-22T12:23:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:23:00Z,12,12,9,True,True,True,False,0.42675456404685974
1782131040,2026-06-22T12:24:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:24:00Z,12,12,9,True,True,True,False,0.38810160756111145
1782131100,2026-06-22T12:25:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:25:00Z,12,12,9,True,True,True,False,0.3657155930995941
1782131160,2026-06-22T12:26:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:26:00Z,12,12,9,True,True,True,False,0.37053239345550537
1782131220,2026-06-22T12:27:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:27:00Z,12,12,9,True,True,True,False,0.32613882422447205
1782131280,2026-06-22T12:28:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:28:00Z,12,12,9,True,True,True,False,0.36058297753334045
1782131340,2026-06-22T12:29:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:29:00Z,12,12,9,True,True,True,False,0.31533145904541016
1782131400,2026-06-22T12:30:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:30:00Z,12,12,9,True,True,True,False,0.312149316072464
1782131460,2026-06-22T12:31:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:31:00Z,12,12,9,True,True,True,False,0.32868263125419617
1782131520,2026-06-22T12:32:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:32:00Z,12,12,9,True,True,True,False,0.32868263125419617
1782131580,2026-06-22T12:33:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:33:00Z,12,12,9,True,True,True,False,0.3820302486419678
1782131640,2026-06-22T12:34:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:34:00Z,12,12,9,True,True,True,False,0.3945883810520172
1782131700,2026-06-22T12:35:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:35:00Z,12,12,9,True,True,True,False,0.41919413208961487
1782131760,2026-06-22T12:36:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:36:00Z,12,12,9,True,True,True,False,0.4018048644065857
1782131820,2026-06-22T12:37:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:37:00Z,12,12,9,True,True,True,False,0.4009013772010803
1782131880,2026-06-22T12:38:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:38:00Z,12,12,9,True,True,True,False,0.40750905871391296
1782131940,2026-06-22T12:39:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:39:00Z,12,12,9,True,True,True,False,0.41257748007774353
1782132000,2026-06-22T12:40:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:40:00Z,12,12,9,True,True,True,False,0.40142950415611267
1782132060,2026-06-22T12:41:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:41:00Z,12,12,9,True,True,True,False,0.4087604582309723
1782132120,2026-06-22T12:42:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:42:00Z,12,12,9,True,True,True,False,0.4074190855026245
1782132180,2026-06-22T12:43:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:43:00Z,12,12,9,True,True,True,False,0.42926451563835144
1782132240,2026-06-22T12:44:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:44:00Z,12,12,9,True,True,True,False,0.44586417078971863
1782132300,2026-06-22T12:45:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:45:00Z,12,12,9,True,True,True,False,0.4364471137523651
1782132360,2026-06-22T12:46:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:46:00Z,12,12,9,True,True,True,False,0.43516066670417786
1782132420,2026-06-22T12:47:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:47:00Z,12,12,9,True,True,True,False,0.4498324990272522
1782132480,2026-06-22T12:48:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:48:00Z,12,12,9,True,True,True,False,0.3813973069190979
1782132540,2026-06-22T12:49:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:49:00Z,12,12,9,True,True,True,False,0.378368616104126
1782132600,2026-06-22T12:50:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:50:00Z,12,12,9,True,True,True,False,0.3669906556606293
1782132660,2026-06-22T12:51:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:51:00Z,12,12,9,True,True,True,False,0.31335359811782837
1782132720,2026-06-22T12:52:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:52:00Z,12,12,9,True,True,True,False,0.3866298198699951
1782132780,2026-06-22T12:53:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:53:00Z,12,12,9,True,True,True,False,0.3856372535228729
1782132840,2026-06-22T12:54:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:54:00Z,12,12,9,True,True,True,False,0.3613183796405792
1782132900,2026-06-22T12:55:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:55:00Z,12,12,9,True,True,True,False,0.38951897621154785
1782132960,2026-06-22T12:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:56:00Z,12,12,9,True,True,True,False,0.31945404410362244
1782133020,2026-06-22T12:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:57:00Z,12,12,9,True,True,True,False,0.3025885224342346
1782133080,2026-06-22T12:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:58:00Z,12,12,9,True,True,True,False,0.3138365149497986
1782133140,2026-06-22T12:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T09:59:00Z,12,12,9,True,True,True,False,0.3138365149497986
1782133200,2026-06-22T13:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:00:00Z,13,13,10,False,False,False,False,0.3108530342578888
1782133260,2026-06-22T13:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:01:00Z,13,13,10,False,False,False,False,0.25605863332748413
1782133320,2026-06-22T13:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:02:00Z,13,13,10,False,False,False,False,0.18899500370025635
1782133380,2026-06-22T13:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:03:00Z,13,13,10,False,False,False,False,0.20157456398010254
1782133440,2026-06-22T13:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:04:00Z,13,13,10,False,False,False,False,0.22717399895191193
1782133500,2026-06-22T13:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:05:00Z,13,13,10,False,False,False,False,0.22173207998275757
1782133560,2026-06-22T13:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:06:00Z,13,13,10,False,False,False,False,0.15624715387821198
1782133620,2026-06-22T13:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:07:00Z,13,13,10,False,False,False,False,0.1390785574913025
1782133680,2026-06-22T13:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:08:00Z,13,13,10,False,False,False,False,0.16812437772750854
1782133740,2026-06-22T13:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:09:00Z,13,13,10,False,False,False,False,0.1406533569097519
1782133800,2026-06-22T13:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:10:00Z,13,13,10,False,False,False,False,0.17586639523506165
1782133860,2026-06-22T13:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:11:00Z,13,13,10,False,False,False,False,0.2109489142894745
1782133920,2026-06-22T13:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:12:00Z,13,13,10,False,False,False,False,0.29338693618774414
1782133980,2026-06-22T13:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:13:00Z,13,13,10,False,False,False,False,0.3068387806415558
1782134040,2026-06-22T13:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:14:00Z,13,13,10,False,False,False,False,0.34790346026420593
1782134100,2026-06-22T13:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:15:00Z,13,13,10,False,False,False,False,0.3696615993976593
1782134160,2026-06-22T13:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:16:00Z,13,13,10,False,False,False,False,0.36968740820884705
1782134220,2026-06-22T13:17:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:17:00Z,13,13,10,False,False,False,False,0.36109215021133423
1782134280,2026-06-22T13:18:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:18:00Z,13,13,10,False,False,False,False,0.376997172832489
1782134340,2026-06-22T13:19:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:19:00Z,13,13,10,False,False,False,False,0.359883189201355
1782134400,2026-06-22T13:20:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:20:00Z,13,13,10,False,False,False,False,0.35102298855781555
1782134460,2026-06-22T13:21:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:21:00Z,13,13,10,False,False,False,False,0.37767770886421204
1782134520,2026-06-22T13:22:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:22:00Z,13,13,10,False,False,False,False,0.35745659470558167
1782134580,2026-06-22T13:23:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:23:00Z,13,13,10,False,False,False,False,0.35186779499053955
1782134640,2026-06-22T13:24:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:24:00Z,13,13,10,False,False,False,False,0.3613152801990509
1782134700,2026-06-22T13:25:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:25:00Z,13,13,10,False,False,False,False,0.3584265410900116
1782134760,2026-06-22T13:26:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:26:00Z,13,13,10,False,False,False,False,0.3205084800720215
1782134820,2026-06-22T13:27:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:27:00Z,13,13,10,False,False,False,False,0.292842835187912
1782134880,2026-06-22T13:28:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:28:00Z,13,13,10,False,False,False,False,0.2881063222885132
1782134940,2026-06-22T13:29:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:29:00Z,13,13,10,False,False,False,False,0.29170432686805725
1782135000,2026-06-22T13:30:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:30:00Z,13,13,10,False,False,False,False,0.28319066762924194
1782135060,2026-06-22T13:31:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:31:00Z,13,13,10,False,False,False,False,0.2816340923309326
1782135120,2026-06-22T13:32:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:32:00Z,13,13,10,False,False,False,False,0.2708609700202942
1782135180,2026-06-22T13:33:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:33:00Z,13,13,10,False,False,False,False,0.2816106975078583
1782135240,2026-06-22T13:34:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:34:00Z,13,13,10,False,False,False,False,0.27615684270858765
1782135300,2026-06-22T13:35:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:35:00Z,13,13,10,False,False,False,False,0.2570011019706726
1782135360,2026-06-22T13:36:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:36:00Z,13,13,10,False,False,False,False,0.2573702335357666
1782135420,2026-06-22T13:37:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:37:00Z,13,13,10,False,False,False,False,0.28146788477897644
1782135480,2026-06-22T13:38:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:38:00Z,13,13,10,False,False,False,False,0.2824821174144745
1782135540,2026-06-22T13:39:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:39:00Z,13,13,10,False,False,False,False,0.2636355757713318
1782135600,2026-06-22T13:40:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:40:00Z,13,13,10,False,False,False,False,0.21178074181079865
1782135660,2026-06-22T13:41:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:41:00Z,13,13,10,False,False,False,False,0.2129926085472107
1782135720,2026-06-22T13:42:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:42:00Z,13,13,10,False,False,False,False,0.20314539968967438
1782135780,2026-06-22T13:43:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:43:00Z,13,13,10,False,False,False,False,0.14752021431922913
1782135840,2026-06-22T13:44:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:44:00Z,13,13,10,False,False,False,False,0.15575271844863892
1782135900,2026-06-22T13:45:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:45:00Z,13,13,10,False,False,False,False,0.14984336495399475
1782135960,2026-06-22T13:46:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:46:00Z,13,13,10,False,False,False,False,0.14849776029586792
1782136020,2026-06-22T13:47:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:47:00Z,13,13,10,False,False,False,False,0.21162724494934082
1782136080,2026-06-22T13:48:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:48:00Z,13,13,10,False,False,False,False,0.22080646455287933
1782136140,2026-06-22T13:49:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:49:00Z,13,13,10,False,False,False,False,0.22712695598602295
1782136200,2026-06-22T13:50:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:50:00Z,13,13,10,False,False,False,False,0.2313855141401291
1782136260,2026-06-22T13:51:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:51:00Z,13,13,10,False,False,False,False,0.2459244281053543
1782136320,2026-06-22T13:52:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:52:00Z,13,13,10,False,False,False,False,0.2391447275876999
1782136380,2026-06-22T13:53:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:53:00Z,13,13,10,False,False,False,False,0.22961406409740448
1782136440,2026-06-22T13:54:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:54:00Z,13,13,10,False,False,False,False,0.21353872120380402
1782136500,2026-06-22T13:55:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:55:00Z,13,13,10,False,False,False,False,0.2134227156639099
1782136560,2026-06-22T13:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:56:00Z,13,13,10,False,False,False,False,0.25930318236351013
1782136620,2026-06-22T13:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:57:00Z,13,13,10,False,False,False,False,0.281221866607666
1782136680,2026-06-22T13:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:58:00Z,13,13,10,False,False,False,False,0.2743116021156311
1782136740,2026-06-22T13:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T10:59:00Z,13,13,10,False,False,False,False,0.2779390513896942
1782136800,2026-06-22T14:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:00:00Z,14,14,11,False,False,True,True,0.28078314661979675
1782136860,2026-06-22T14:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:01:00Z,14,14,11,False,False,True,True,0.31817731261253357
1782136920,2026-06-22T14:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:02:00Z,14,14,11,False,False,True,True,0.3311408758163452
1782136980,2026-06-22T14:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:03:00Z,14,14,11,False,False,True,True,0.3311408758163452
1782137040,2026-06-22T14:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:04:00Z,14,14,11,False,False,True,True,0.32944679260253906
1782137100,2026-06-22T14:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:05:00Z,14,14,11,False,False,True,True,0.3894115090370178
1782137160,2026-06-22T14:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:06:00Z,14,14,11,False,False,True,True,0.4697476029396057
1782137220,2026-06-22T14:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:07:00Z,14,14,11,False,False,True,True,0.4837600290775299
1782137280,2026-06-22T14:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:08:00Z,14,14,11,False,False,True,True,0.5090800523757935
1782137340,2026-06-22T14:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:09:00Z,14,14,11,False,False,True,True,0.5027360320091248
1782137400,2026-06-22T14:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:10:00Z,14,14,11,False,False,True,True,0.4780179560184479
1782137460,2026-06-22T14:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:11:00Z,14,14,11,False,False,True,True,0.503107488155365
1782137520,2026-06-22T14:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:12:00Z,14,14,11,False,False,True,True,0.472117155790329
1782137580,2026-06-22T14:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:13:00Z,14,14,11,False,False,True,True,0.4687088429927826
1782137640,2026-06-22T14:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:14:00Z,14,14,11,False,False,True,True,0.44131410121917725
1782137700,2026-06-22T14:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:15:00Z,14,14,11,False,False,True,True,0.43465471267700195
1782137760,2026-06-22T14:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:16:00Z,14,14,11,False,False,True,True,0.4530254900455475
1782137820,2026-06-22T14:17:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:17:00Z,14,14,11,False,False,True,True,0.4530254900455475
1782137880,2026-06-22T14:18:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:18:00Z,14,14,11,False,False,True,True,0.44933846592903137
1782137940,2026-06-22T14:19:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:19:00Z,14,14,11,False,False,True,True,0.45915481448173523
1782138000,2026-06-22T14:20:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:20:00Z,14,14,11,False,False,True,True,0.4297313988208771
1782138060,2026-06-22T14:21:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:21:00Z,14,14,11,False,False,True,True,0.4011038839817047
1782138120,2026-06-22T14:22:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:22:00Z,14,14,11,False,False,True,True,0.3740057647228241
1782138180,2026-06-22T14:23:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:23:00Z,14,14,11,False,False,True,True,0.3604031801223755
1782138240,2026-06-22T14:24:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:24:00Z,14,14,11,False,False,True,True,0.3605406880378723
1782138300,2026-06-22T14:25:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:25:00Z,14,14,11,False,False,True,True,0.35092607140541077
1782138360,2026-06-22T14:26:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:26:00Z,14,14,11,False,False,True,True,0.31817731261253357
1782138420,2026-06-22T14:27:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:27:00Z,14,14,11,False,False,True,True,0.315079003572464
1782138480,2026-06-22T14:28:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:28:00Z,14,14,11,False,False,True,True,0.315079003572464
1782138540,2026-06-22T14:29:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:29:00Z,14,14,11,False,False,True,True,0.3075278699398041
1782138600,2026-06-22T14:30:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:30:00Z,14,14,11,False,False,True,True,0.30990076065063477
1782138660,2026-06-22T14:31:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:31:00Z,14,14,11,False,False,True,True,0.3259143531322479
1782138720,2026-06-22T14:32:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:32:00Z,14,14,11,False,False,True,True,0.3259143531322479
1782138780,2026-06-22T14:33:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:33:00Z,14,14,11,False,False,True,True,0.3237836956977844
1782138840,2026-06-22T14:34:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:34:00Z,14,14,11,False,False,True,True,0.32545995712280273
1782138900,2026-06-22T14:35:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:35:00Z,14,14,11,False,False,True,True,0.3453444242477417
1782138960,2026-06-22T14:36:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:36:00Z,14,14,11,False,False,True,True,0.3453444242477417
1782139020,2026-06-22T14:37:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:37:00Z,14,14,11,False,False,True,True,0.3300532400608063
1782139080,2026-06-22T14:38:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:38:00Z,14,14,11,False,False,True,True,0.32142746448516846
1782139140,2026-06-22T14:39:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:39:00Z,14,14,11,False,False,True,True,0.32142746448516846
1782139200,2026-06-22T14:40:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:40:00Z,14,14,11,False,False,True,True,0.3542928695678711
1782139260,2026-06-22T14:41:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:41:00Z,14,14,11,False,False,True,True,0.35926151275634766
1782139320,2026-06-22T14:42:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:42:00Z,14,14,11,False,False,True,True,0.37270087003707886
1782139380,2026-06-22T14:43:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:43:00Z,14,14,11,False,False,True,True,0.37270087003707886
1782139440,2026-06-22T14:44:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:44:00Z,14,14,11,False,False,True,True,0.36020851135253906
1782139500,2026-06-22T14:45:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:45:00Z,14,14,11,False,False,True,True,0.36020851135253906
1782139560,2026-06-22T14:46:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:46:00Z,14,14,11,False,False,True,True,0.37270087003707886
1782139620,2026-06-22T14:47:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:47:00Z,14,14,11,False,False,True,True,0.359599769115448
1782139680,2026-06-22T14:48:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:48:00Z,14,14,11,False,False,True,True,0.34298568964004517
1782139740,2026-06-22T14:49:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:49:00Z,14,14,11,False,False,True,True,0.359599769115448
1782139800,2026-06-22T14:50:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:50:00Z,14,14,11,False,False,True,True,0.3609888255596161
1782139860,2026-06-22T14:51:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:51:00Z,14,14,11,False,False,True,True,0.37889987230300903
1782139920,2026-06-22T14:52:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:52:00Z,14,14,11,False,False,True,True,0.34017491340637207
1782139980,2026-06-22T14:53:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:53:00Z,14,14,11,False,False,True,True,0.3396040201187134
1782140040,2026-06-22T14:54:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:54:00Z,14,14,11,False,False,True,True,0.3370658755302429
1782140100,2026-06-22T14:55:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:55:00Z,14,14,11,False,False,True,True,0.3389284610748291
1782140160,2026-06-22T14:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:56:00Z,14,14,11,False,False,True,True,0.3461112380027771
1782140220,2026-06-22T14:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:57:00Z,14,14,11,False,False,True,True,0.35352274775505066
1782140280,2026-06-22T14:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:58:00Z,14,14,11,False,False,True,True,0.35352274775505066
1782140340,2026-06-22T14:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T11:59:00Z,14,14,11,False,False,True,True,0.35352274775505066
1782140400,2026-06-22T15:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:00:00Z,15,15,12,False,False,True,True,0.3524152934551239
1782140460,2026-06-22T15:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:01:00Z,15,15,12,False,False,True,True,0.40625128149986267
1782140520,2026-06-22T15:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:02:00Z,15,15,12,False,False,True,True,0.3954332172870636
