url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,2026-09-05T15:39:47.579913+00:00,sources/410db9315fbea4cf87ab.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,ok,c58af5f0410e0a5882d18d80348f4b9efbedae3be3c6b7bd900eb944c7de7ec6,132676,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective May 5, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3/4 to 1 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.8 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in the calendar month of June that exceeds a monthly cap of $30 billion. Redee"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,2026-09-05T15:39:47.630063+00:00,sources/a3bbd33e02123c463187.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,ok,554a5e39f8d0b7afcc66d18ff43e4c1265d3b3d03da27b72dc43c7ff0788d25d,133245,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective June 16, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-1/2 to 1-3/4 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 1.75 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 1.55 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in the calendar months of June and July that exceeds a cap of $30 bi"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,2026-09-05T15:39:47.677680+00:00,sources/ec26db92465df671db43.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,ok,94f7e2e30e679413da692c7166a199eb9a366f6fb7ea11bf450defe5add7fa04,137304,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective July 28, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 2-1/4 to 2-1/2 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 2.5 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 2.3 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in the calendar months of July and August that exceeds a cap of $30 bi"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,2026-09-05T15:39:47.889033+00:00,sources/30ec5c6ae2e716c40657.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,ok,6d8de4a9562414df19faceaeae22ef3e291e4cdb7da4ff78cfcc985256bdd63e,132741,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective September 22, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3 to 3-1/4 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 3.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 3.05 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month."
https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,2026-09-05T15:39:47.929161+00:00,sources/d67897515629ccc6b38e.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,ok,7990d1da3789915584a80a98d1662593cead0ebbfeff999988f877ca556dcc4f,134464,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective November 3, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-3/4 to 4 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 4 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 3.8 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redee"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,2026-09-05T15:39:47.979872+00:00,sources/1db695923e1a2674d7c7.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,ok,fa311fb2b7db6ce4b3369e63b16ce4a920e98b0ab3ea7fc14cc856d5642a5456,132407,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective December 15, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 4.3 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,2026-09-05T15:39:48.026491+00:00,sources/831273af8143d936eab6.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,ok,2a9218e62f4b5d885dd65dcda6d568352d05a19ae6cdf9bcbd9f22c2db072cc9,141121,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective February 2, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/2 to 4-3/4 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 4.75 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 4.55 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per mont"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,2026-09-05T15:39:48.243734+00:00,sources/86b292c4b46f0559e9f4.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,ok,fecb263c8e6195198f0f7b4f6b7e0d9cc2afd8811121765e049414bbffc66c13,130689,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective March 23, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-3/4 to 5 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.8 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into ag"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,2026-09-05T15:39:48.257765+00:00,sources/4dd8964246fc416f2ccc.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,ok,222fead85871dbb2b4cc3797278b9b59243aa747ecc039b1d7bba39032111c9c,135464,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective May 4, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5 to 5-1/4 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.25 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.05 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into a"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,2026-09-05T15:39:48.340563+00:00,sources/5236bde0955e49a7c389.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,ok,b151224dd1bbe49a1a8e58806a94f5f4b3be3a3a4b071105ea9ab31d1451f907,127541,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective June 15, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5 to 5-1/4 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.25 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.05 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,2026-09-05T15:39:48.416250+00:00,sources/094b66aef9578488cfd5.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,ok,fa68d89905473ac4490959a745d172b65b206b1dc1584e1106078c8f07ee0984,126757,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective July 27, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest in"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,2026-09-05T15:39:48.537358+00:00,sources/eae9d2533c539897c3a0.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,ok,206bcc1785c02db7384a3abb3b546c9926301c15a18895389e9def2190699290,124301,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective September 21, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinve"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,2026-09-05T15:39:48.600591+00:00,sources/fd3653e89de07bdbeac1.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,ok,2c840f5c8c64c145bf8d4a0064b56eba1952694f7c7c1d7d900cb98d6af509f8,126937,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective November 2, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,2026-09-05T15:39:48.669818+00:00,sources/ddf67eea3e8add30892b.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,ok,df704d22eb90dec2a938465a0a25a6b2d7b32e89011b00a2df3d3e7ad03031ef,126319,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective December 14, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinves"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,2026-09-05T15:39:48.743521+00:00,sources/916770b2c4dd27e0a477.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,ok,d19f1e5e81e7f93e43c977d5748832e7d7f834c6f5baf30d7e37ea4a8b7cca8f,133265,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective February 1, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,2026-09-05T15:39:48.923972+00:00,sources/1f8cbdcd9c64ca4f48b2.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,ok,828fdbaa9f084d35a3e02ebb36083d8228b6933dec7af2ced4be6bff94797aa7,129137,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective March 21, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest i"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,2026-09-05T15:39:48.975430+00:00,sources/8d67df70f355fffd8357.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,ok,6d0fee1baba2e414169c1056f6375f446ffa3da34d96a34f3b42da434ecb8a87,128249,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective May 2, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in May that exceeds a cap of $60 billion per month. Beginning on June 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a "
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,2026-09-05T15:39:48.990478+00:00,sources/30a52f02a4c6e250a5ed.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,ok,2d82f9193691ed70b1790b423a0213168ef6e57ca8492aac20ec4b8c936470e9,124256,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective June 13, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest th"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,2026-09-05T15:39:49.283490+00:00,sources/707cfb18388a44efbe37.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,ok,763b9ac0a6ad04836d2473b8e43272b01831a9a4f9075c474a30f559c4ce3574,125329,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest t"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,2026-09-05T15:39:49.371429+00:00,sources/655df9bc7bac3c0eda7a.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,ok,b70260b8adfcb25c9b73421732c257deeedbc5323ddfa8aa8f517379283d5d1b,124655,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective September 19, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-3/4 to 5 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.8 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,2026-09-05T15:39:49.456804+00:00,sources/b31e7f7fc459058463e5.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,ok,792ae97d21c457df91205b803a0868322f756491abd0bf3dc204c51fb8288cd9,129867,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective November 8, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/2 to 4-3/4 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.75 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.55 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinve"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,2026-09-05T15:39:49.661490+00:00,sources/a9c21b5d528d5484fafb.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,ok,02b22f032fbfcf678914c3e7839dee12ca390349f22add22f7a36045f55508b6,126487,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective December 19, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day. Setting this rate at the bottom of the target range for the federal funds rate is intended to support effective monetary policy implementation and the smooth functioning of short‑term funding markets. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month th"
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210317.htm,2026-09-05T15:39:49.812704+00:00,sources/f2d88b7393ffd40fcf80.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210317.htm,ok,751026205b64cee347e08e3b798ad583e3bfca9080bfd1d5307b61f6230ce000,234000,,"The Fed - March 17, 2021: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, March 17, 2021 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on March 16–17, 2021, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2021 to 2023 and over the longer run. Each participant's projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy—including a path for the federal funds rate and its longer-run value—and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant's assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of furth"
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210616.htm,2026-09-05T15:39:49.835814+00:00,sources/83a122b635da09aaed56.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210616.htm,ok,bc78e966c5fccfe4dd582d3c1210302326a3639fcf0235a6aac280cc0be89d96,238329,,"The Fed - June 16, 2021: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, June 16, 2021 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on June 15-16, 2021, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2021 to 2023 and over the longer run. Each participant's projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy--including a path for the federal funds rate and its longer-run value--and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant's assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of furth"
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210922.htm,2026-09-05T15:39:50.010060+00:00,sources/9d0db5bd56667cef1283.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20210922.htm,ok,a9290e0f5399d6c9f99d56b9785fb5a29322c87cc861917ed7ac51794615cde1,251040,,"The Fed - September 22, 2021: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, September 22, 2021 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on September 21-22, 2021, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2021 to 2024 and over the longer run. Each participant's projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy--including a path for the federal funds rate and its longer-run value--and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant's assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absenc"
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20211215.htm,2026-09-05T15:39:50.179806+00:00,sources/a04d13a604a435c96b4d.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20211215.htm,ok,288e61fe7852858b39183282a569b5e62ac2faa19ce0adeb153ce835c7962282,256770,,"The Fed - December 15, 2021: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, December 15, 2021 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on December 14-15, 2021, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2021 to 2024 and over the longer run. Each participant's projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy--including a path for the federal funds rate and its longer-run value--and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant's assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence "
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20220615.htm,2026-09-05T15:39:50.193345+00:00,sources/2dd932c3a8db83a4d0f2.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20220615.htm,ok,a0d638a34e1a9ea85b61593a7afb380ea807b2ad3545945c18d0a1850d3b2a39,236828,,"The Fed - June 15, 2022: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, June 15, 2022 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on June 14–15, 2022, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2022 to 2024 and over the longer run. Each participant’s projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy—including a path for the federal funds rate and its longer-run value—and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant’s assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further"
https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20220921.htm,2026-09-05T15:39:50.343520+00:00,sources/adc77e0b86c78419f450.html,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20220921.htm,ok,b2cba09c4bf248e8b9f1df09886850b70c3e1a14bef42f28744e978576fadbe8,250125,,"The Fed - September 21, 2022: FOMC Projections materials, accessible version","For release at 2:00 p.m., EDT, September 21, 2022 Summary of Economic Projections In conjunction with the Federal Open Market Committee (FOMC) meeting held on September 20-21, 2022, meeting participants submitted their projections of the most likely outcomes for real gross domestic product (GDP) growth, the unemployment rate, and inflation for each year from 2022 to 2025 and over the longer run. Each participant’s projections were based on information available at the time of the meeting, together with her or his assessment of appropriate monetary policy—including a path for the federal funds rate and its longer-run value—and assumptions about other factors likely to affect economic outcomes. The longer-run projections represent each participant’s assessment of the value to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence "
