official_statement_url,statement_release_date,statement_release_time_local,original_timezone,scheduled_or_unscheduled,meeting_start_date,meeting_end_date,meeting_detail_url,meeting_evidence_quote,identity_quote,date_quote,time_quote,event_id,content_sha256,acquisition_timestamp_utc,source_document_id,official_statement_title,source_snapshot_path,verification_status,official_release_timestamp_verified,release_timestamp_utc
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2023-06-14,14:00:00,EDT,scheduled,2023-06-13,2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 13-14* Statement:,Federal Reserve issues FOMC statement,"June 14, 2023",For release at 2:00 p.m. EDT,FOMC_2023-06-14_scheduled,e33d4a474c2a6e127c1e85ec7286668f7aca0422d18793e6c8f0591ad5091c17,2026-09-05T15:39:57.989320+00:00,monetary20230614a,Federal Reserve issues FOMC statement,sources/898bfd32fc14d1a11630.html,verified,True,2023-06-14T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2023-07-26,14:00:00,EDT,scheduled,2023-07-25,2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 25-26 Statement:,Federal Reserve issues FOMC statement,"July 26, 2023",For release at 2:00 p.m. EDT,FOMC_2023-07-26_scheduled,94083dd765a045711e2afefd2151564591d463977db5b367ed0ae8188d4b2ab5,2026-09-05T15:39:58.227167+00:00,monetary20230726a,Federal Reserve issues FOMC statement,sources/0066398508675de109a6.html,verified,True,2023-07-26T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2023-09-20,14:00:00,EDT,scheduled,2023-09-19,2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 19-20* Statement:,Federal Reserve issues FOMC statement,"September 20, 2023",For release at 2:00 p.m. EDT,FOMC_2023-09-20_scheduled,0000a3424a18c158d73123bc7e148c6a259c21870fb217bb112f2ad1c61bbfca,2026-09-05T15:39:58.317969+00:00,monetary20230920a,Federal Reserve issues FOMC statement,sources/b4badfa0f7b2d9557e14.html,verified,True,2023-09-20T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2023-11-01,14:00:00,EDT,scheduled,2023-10-31,2023-11-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Oct/Nov 31-1 Statement:,Federal Reserve issues FOMC statement,"November 01, 2023",For release at 2:00 p.m. EDT,FOMC_2023-11-01_scheduled,a6042568e1c4f140439edfdde21cc1d7715c88aee44c5ae334e5b2ffb3675011,2026-09-05T15:39:58.565037+00:00,monetary20231101a,Federal Reserve issues FOMC statement,sources/8446a9e98abd0d34522b.html,verified,True,2023-11-01T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2023-12-13,14:00:00,EST,scheduled,2023-12-12,2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 12-13* Statement:,Federal Reserve issues FOMC statement,"December 13, 2023",For release at 2:00 p.m. EST,FOMC_2023-12-13_scheduled,5e938748c29cc6a3c2db97359953991f327d53532e3511f2bce95cd32779b7fd,2026-09-05T15:39:58.685132+00:00,monetary20231213a,Federal Reserve issues FOMC statement,sources/ea367bf0fd604cc02a63.html,verified,True,2023-12-13T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2024-01-31,14:00:00,EST,scheduled,2024-01-30,2024-01-31,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 30-31 Statement:,Federal Reserve issues FOMC statement,"January 31, 2024",For release at 2:00 p.m. EST,FOMC_2024-01-31_scheduled,fae2dc6fe0847745371f64bf7b821cd9504d1e783e0d158d94834456f1e6eead,2026-09-05T15:39:58.911538+00:00,monetary20240131a,Federal Reserve issues FOMC statement,sources/b2dc8ff1393a89d5327d.html,verified,True,2024-01-31T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2024-03-20,14:00:00,EDT,scheduled,2024-03-19,2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 19-20* Statement:,Federal Reserve issues FOMC statement,"March 20, 2024",For release at 2:00 p.m. EDT,FOMC_2024-03-20_scheduled,54ce24042241507439a0dcb6b33ed93daf170a55908466e6d83992a3e5570cd0,2026-09-05T15:39:59.032623+00:00,monetary20240320a,Federal Reserve issues FOMC statement,sources/6428698cac4a430da4d4.html,verified,True,2024-03-20T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2024-05-01,14:00:00,EDT,scheduled,2024-04-30,2024-05-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Apr/May 30-1 Statement:,Federal Reserve issues FOMC statement,"May 01, 2024",For release at 2:00 p.m. EDT,FOMC_2024-05-01_scheduled,db262c83bb9115896110d851c83a01fcbe1956ef5d358136bea55e4bbb076326,2026-09-05T15:39:59.280300+00:00,monetary20240501a,Federal Reserve issues FOMC statement,sources/b05f069ca7ace15f9b15.html,verified,True,2024-05-01T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2024-06-12,14:00:00,EDT,scheduled,2024-06-11,2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 11-12* Statement:,Federal Reserve issues FOMC statement,"June 12, 2024",For release at 2:00 p.m. EDT,FOMC_2024-06-12_scheduled,fca72ee6f39945cdfb18d48caf5d39f690f4f486c254984b5b871340bbb312eb,2026-09-05T15:39:59.387426+00:00,monetary20240612a,Federal Reserve issues FOMC statement,sources/c27b2c77f1ff6efa9062.html,verified,True,2024-06-12T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2024-07-31,14:00:00,EDT,scheduled,2024-07-30,2024-07-31,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 30-31 Statement:,Federal Reserve issues FOMC statement,"July 31, 2024",For release at 2:00 p.m. EDT,FOMC_2024-07-31_scheduled,baa4335c4275c1e2b35b9b1dd84048898094130ecc40041928fd817a83568844,2026-09-05T15:39:59.636790+00:00,monetary20240731a,Federal Reserve issues FOMC statement,sources/3c79c8aba3af5f77cac5.html,verified,True,2024-07-31T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2024-09-18,14:00:00,EDT,scheduled,2024-09-17,2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 17-18* Statement:,Federal Reserve issues FOMC statement,"September 18, 2024",For release at 2:00 p.m. EDT,FOMC_2024-09-18_scheduled,a0e00e043244fa12c187f4333497e27518eedabb2131a481ee9f54fceaa042cf,2026-09-05T15:39:59.728962+00:00,monetary20240918a,Federal Reserve issues FOMC statement,sources/013762f63e2b871e6e51.html,verified,True,2024-09-18T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2024-11-07,14:00:00,EST,scheduled,2024-11-06,2024-11-07,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 6-7 Statement:,Federal Reserve issues FOMC statement,"November 07, 2024",For release at 2:00 p.m. EST,FOMC_2024-11-07_scheduled,246b7cb1839eb5de17e077b7bdf750a93fc1d56c41303d6c988cb2c94505eac1,2026-09-05T15:39:59.969112+00:00,monetary20241107a,Federal Reserve issues FOMC statement,sources/3dc4051aeffabd7687ca.html,verified,True,2024-11-07T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2024-12-18,14:00:00,EST,scheduled,2024-12-17,2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 17-18* Statement:,Federal Reserve issues FOMC statement,"December 18, 2024",For release at 2:00 p.m. EST,FOMC_2024-12-18_scheduled,705e10f490e9c2fad361a1441addbaa9aa22e32f3b57e747a75cf47d856ce7c9,2026-09-05T15:40:00.055391+00:00,monetary20241218a,Federal Reserve issues FOMC statement,sources/a75d3852de195f91e4bf.html,verified,True,2024-12-18T19:00:00+00:00
