url,document_date,title,classification,exclusion_reason,canonical_event_id,date_semantics,meeting_source_url,official_link_context,source_snapshot_path,content_sha256,prior_expected,prior_timestamp_retained
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2021-07-28,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-07-28_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"/fomcprojtabl20210616.htm"">HTML Minutes: PDF | HTML (Released July 07, 2021) July 27-28 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/7efeaa36ea3629ab6dae.html,2d1bae80cd4a7719f5251b48abdea976c25b24bfed4a5f32770bd9f5de9f0e59,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a1.htm,2021-07-28,"Federal Reserve Board - Implementation Note issued July 28, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-07-28_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released July 07, 2021) July 27-28 Statement: PDF | HTML Implementation Note Press Conference",sources/9ff580d6fe315a0a3e73.html,de2ce1335d370ae28fdb05225854d1c567684449553f564a3ccc717e33c98134,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2021-09-22,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-09-22_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released August 18, 2021) September 21-22* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/0edec173df52aacbcc3d.html,2d8f9ced76554cd6bfa6d7bfb1e5595c7646014c3194b515931bb4e5575c636c,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a1.htm,2021-09-22,"Federal Reserve Board - Implementation Note issued September 22, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-09-22_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ting__minutes""> Minutes: PDF | HTML (Released August 18, 2021) September 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/593edc8f469e2aae7ba9.html,c01476c9baf4ea164fbf609509b000558bee1b07150fd20e00aebdf8b7c71c9e,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2021-11-03,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-11-03_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"projtabl20210922.htm"">HTML Minutes: PDF | HTML (Released October 13, 2021) November 2-3 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/a47a559fa3e134b94cfb.html,799e06536f082db19aba9e45e475b9a4f47a88dadbaf5fe0f29a0fa7e5f60023,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a1.htm,2021-11-03,"Federal Reserve Board - Implementation Note issued November 3, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-11-03_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"v class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minutes""> Minutes: PDF | HTML (Released October 13, 2021) November 2-3 Statement: PDF | HTML Implementation Note Press Conference",sources/7743f3a03f37dae34803.html,53599664970896b69362705b2d979c14d767c2d59ad72d38d941b2c81ce07a15,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2021-12-15,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2021-12-15_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released November 24, 2021) December 14-15* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/63e932d8441f3ffbe75a.html,3b8530e2f403dc8f03d614fc750bc3564d9377c6314e4485f9c801842e970292,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a1.htm,2021-12-15,"Federal Reserve Board - Implementation Note issued December 15, 2021",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2021-12-15_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ing__minutes""> Minutes: PDF | HTML (Released November 24, 2021) December 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/19970129f141adf5f447.html,eba222a88751d6523694c3317a186dd469025f9a94a7cff104a957d79c033eaa,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2022-01-26,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-01-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"PDF | HTML (Released January 03, 2024) * Meeting associated with a Summary of Economic Projections. 2022 FOMC Meetings January 25-26 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/f3cbfaae56e6397f9423.html,90a6c6c238dd71ef8d49ec375be4812e3164cb9d446ba7840854c99fbde3ca6f,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,2022-01-26,"Federal Reserve Board - Implementation Note issued January 26, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-01-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"=""/monetarypolicy/fomcminutes20231213.htm"">HTML (Released January 03, 2024) * Meeting associated with a Summary of Economic Projections. 2022 FOMC Meetings January 25-26 Statement: PDF | HTML Implementation Note Press Conference <a href=""/newsevents/pressrele",sources/3f693646cdbdd2769096.html,54b189d54ed4d1c915ce0151104a8debc428e068ccacca5d6d5d3d1bf7a864a9,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126b.htm,2022-01-26,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2022-01-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"s=""panel panel-default""> 2022 FOMC Meetings January 25-26 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Principles for Reducing the Size of the Federal Reserve's Balance Sheet <div class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minut",sources/1b2229c8314e6b7e5145.html,447483338c7b8a4458ac88668746cdafecaf05ea85976ad6711989922e337458,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126c.htm,2022-01-26,Principles for Reducing the Size of the Federal Reserve's Balance Sheet,balance_sheet_companion_excluded,"Separate balance-sheet principles/normalization/plans companion, not the actual FOMC statement",FOMC_2022-01-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ing"" ""> January 25-26 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Principles for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: PD",sources/6f14b3085d92c156ddf0.html,32804fecb56d51b9e5e91683c6acd820294847208ae03b2ee6003c2595a0d4d2,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2022-03-16,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-03-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"he Federal Reserve's Balance Sheet Minutes: PDF | HTML (Released February 16, 2022) March 15-16* Statement: PDF | HTML Implementation Note <a href=""https://www.fed",sources/ea0bc3b53dcfcd930d31.html,46fe1c0eb5cdfbb1d744ed9f2faf34e4640a1ec4b830dff4e58794bf064308ce,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a1.htm,2022-03-16,"Federal Reserve Board - Implementation Note issued March 16, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-03-16_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"eeting__minutes""> Minutes: PDF | HTML (Released February 16, 2022) March 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Ma",sources/ab7b269293f51a062829.html,5d420c7e45018f4542e3a81d9b529383e3a5a49255d76a2cc47cf99a08610c82,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-05-04,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-05-04_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"y/fomcprojtable20220316.htm"">HTML Minutes: PDF | HTML (Released April 06, 2022) May 3-4 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/0de24675719c406ef01d.html,50750a8d4f42677ef4162edd06a8889c2e5a8de26ad3caf2f017dc00f1469d58,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a1.htm,2022-05-04,"Federal Reserve Board - Implementation Note issued May 4, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-05-04_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released April 06, 2022) May 3-4 Statement: PDF | HTML Implementation Note Press Conference <a href=""/newsevents/pressrele",sources/d2d93657082ccfa98786.html,596cd46733e596dfb5de4bfebc94bd56ad3aae371a7974566ac6987af87d6820,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504b.htm,2022-05-04,Plans for Reducing the Size of the Federal Reserve's Balance Sheet,balance_sheet_companion_excluded,"Separate balance-sheet principles/normalization/plans companion, not the actual FOMC statement",FOMC_2022-05-04_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"(Released April 06, 2022) May 3-4 Statement: PDF | HTML Implementation Note Press Conference Plans for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: <a href=""/monetarypolicy/files/fomcminute",sources/af80a8a5a2e60bc4a05b.html,ce6f2eed88c0a3fd2c57acb00f54b23c674a12a9d17bf4c3e5ce62e1d22da272,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2022-06-15,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-06-15_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Reserve's Balance Sheet Minutes: PDF | HTML (Released May 25, 2022) June 14-15* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/6928012e1260f9c6e769.html,2b9853888312b45befa13ed8a24aa10f6933972e8fea83675c45df455cff5bc9,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a1.htm,2022-06-15,"Federal Reserve Board - Implementation Note issued June 15, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-06-15_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"fomc-meeting__minutes""> Minutes: PDF | HTML (Released May 25, 2022) June 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/a6cad0f0fcebf65797b1.html,312566d86b4482c739213e18e4e286c4017e5d0b6a887b997ee7ee2ec52cc8f0,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2022-07-27,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-07-27_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"/fomcprojtabl20220615.htm"">HTML Minutes: PDF | HTML (Released July 06, 2022) July 26-27 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/a140cf97c2675d70cff7.html,9151034d4b69d66256e61b1360e33c7f7a969eebea5eeb8dbbfe48c09f25db2b,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a1.htm,2022-07-27,"Federal Reserve Board - Implementation Note issued July 27, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-07-27_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released July 06, 2022) July 26-27 Statement: PDF | HTML Implementation Note Press Conference",sources/1bcd5b40cb084e6578ee.html,56860ad4be7da3424af707312c23a02139650224b28d9dc0cc2165c3acc46075,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2022-09-21,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-09-21_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released August 17, 2022) September 20-21* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/58df42f38c93efcc58a0.html,c309a00bb4e932765cacac504f74b3c066b41e7fa103b7f034f7f2afb87fef72,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a1.htm,2022-09-21,"Federal Reserve Board - Implementation Note issued September 21, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-09-21_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ting__minutes""> Minutes: PDF | HTML (Released August 17, 2022) September 20-21* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/4bc2b5731e8748415178.html,ebf62332dc408b1240ccc6bc758117ba9c6d47295d3ac57c895f734514abc2b5,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2022-11-02,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-11-02_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"projtabl20220921.htm"">HTML Minutes: PDF | HTML (Released October 12, 2022) November 1-2 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/aa3f7b32efaea03dcba4.html,45a6e2504aa0962b020748c6a8e229998824a3b09b2d312de00b184b2f273d1a,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a1.htm,2022-11-02,"Federal Reserve Board - Implementation Note issued November 2, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-11-02_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"v class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minutes""> Minutes: PDF | HTML (Released October 12, 2022) November 1-2 Statement: PDF | HTML Implementation Note Press Conference",sources/90c35a0109006803a79c.html,8f7a99c55308ab49a88db3d8841784ceb7f50b086d1eeb6cbe325b8edfd1c5df,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2022-12-14,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2022-12-14_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released November 23, 2022) December 13-14* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/10e02b8f2fbff21d247a.html,c3750ef2db5ca85bf927c7b2e1c206df8eec779412861f1c5f74e1f5ecdde42a,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a1.htm,2022-12-14,"Federal Reserve Board - Implementation Note issued December 14, 2022",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2022-12-14_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ing__minutes""> Minutes: PDF | HTML (Released November 23, 2022) December 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/b27c2a5b192adc5af8da.html,84ea229257ce6c8661731b893e2d85e05017d3615b0f02dba565e43425ba951c,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2023-02-01,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-02-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,": PDF | HTML (Released January 08, 2025) * Meeting associated with a Summary of Economic Projections. 2023 FOMC Meetings Jan/Feb 31-1 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/4ec9ec1a8787d648d126.html,f4951d766c3514f35a864ddbe46959ca702011699d61efab5c5285e63da4fa84,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a1.htm,2023-02-01,"Federal Reserve Board - Implementation Note issued February 1, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-02-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"f=""/monetarypolicy/fomcminutes20241218.htm"">HTML (Released January 08, 2025) * Meeting associated with a Summary of Economic Projections. 2023 FOMC Meetings Jan/Feb 31-1 Statement: PDF | HTML Implementation Note Press Conference <a href=""/newsevents/pressrele",sources/a9320225c42c5a4d88a1.html,52d4284a71598786bde4620596259f5a3a1f22602732df791360d04166076afd,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201b.htm,2023-02-01,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2023-02-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ss=""panel panel-default""> 2023 FOMC Meetings Jan/Feb 31-1 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: <a href=""/monetarypolicy/files/fomcminute",sources/f6ea44e38c851b72166a.html,9120f99b700b37bd1092f17f0ef47d79a7c09961e4908058b80f79971386e0ed,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2023-03-22,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-03-22_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"etary Policy Strategy Minutes: PDF | HTML (Released February 22, 2023) March 21-22* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/70b9e5d1d4faa76491f9.html,e8ec6639a9f25ed114d73b8edfa080d7d3ed15139ad4d583877c5eb318232aa2,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a1.htm,2023-03-22,"Federal Reserve Board - Implementation Note issued March 22, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-03-22_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"eeting__minutes""> Minutes: PDF | HTML (Released February 22, 2023) March 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/3fa6dfa3c7c6cc09b07e.html,e396e7012d04c095d8401f6f646dd7e53279fb6eefb4ed516420680bd451c823,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2023-05-03,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-05-03_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"cy/fomcprojtabl20230322.htm"">HTML Minutes: PDF | HTML (Released April 12, 2023) May 2-3 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/61b2233f7df9df2a0339.html,4c494822b54d04738e7a06d46aa444f2c6428359b8cf8ff42c44e66872887f48,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a1.htm,2023-05-03,"Federal Reserve Board - Implementation Note issued May 3, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-05-03_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released April 12, 2023) May 2-3 Statement: PDF | HTML Implementation Note Press Conference",sources/8960948d05bfbf6f3248.html,b3fd7cac237ede79620ece57c4baabc86fd1b78c631ed53a9de1545b987ca23b,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2023-06-14,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-06-14_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released May 24, 2023) June 13-14* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/898bfd32fc14d1a11630.html,e33d4a474c2a6e127c1e85ec7286668f7aca0422d18793e6c8f0591ad5091c17,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a1.htm,2023-06-14,"Federal Reserve Board - Implementation Note issued June 14, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-06-14_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"fomc-meeting__minutes""> Minutes: PDF | HTML (Released May 24, 2023) June 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/96471d2b36fe0ecdb403.html,c8731b325272bf82fbd784cf454d1d07a3946923ffc90725fda9183670f1cfae,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2023-07-26,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-07-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"/fomcprojtabl20230614.htm"">HTML Minutes: PDF | HTML (Released July 05, 2023) July 25-26 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/0066398508675de109a6.html,94083dd765a045711e2afefd2151564591d463977db5b367ed0ae8188d4b2ab5,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a1.htm,2023-07-26,"Federal Reserve Board - Implementation Note issued July 26, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-07-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released July 05, 2023) July 25-26 Statement: PDF | HTML Implementation Note Press Conference",sources/d02e4be0919a2c2b87ea.html,19500170ffaff2b14a10a6b441ccece6cde2616154fe5dc6ebfe0d3662638c8d,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2023-09-20,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-09-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released August 16, 2023) September 19-20* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/b4badfa0f7b2d9557e14.html,0000a3424a18c158d73123bc7e148c6a259c21870fb217bb112f2ad1c61bbfca,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a1.htm,2023-09-20,"Federal Reserve Board - Implementation Note issued September 20, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-09-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ting__minutes""> Minutes: PDF | HTML (Released August 16, 2023) September 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/50474d217b3f15f79adc.html,e75cfb97b8ad9c05baf53f46318659ab2eaf718fa738912a9419db5a90ea6a53,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2023-11-01,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-11-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"projtabl20230920.htm"">HTML Minutes: PDF | HTML (Released October 11, 2023) Oct/Nov 31-1 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/8446a9e98abd0d34522b.html,a6042568e1c4f140439edfdde21cc1d7715c88aee44c5ae334e5b2ffb3675011,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,2023-11-01,"Federal Reserve Board - Implementation Note issued November 1, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-11-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"v class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minutes""> Minutes: PDF | HTML (Released October 11, 2023) Oct/Nov 31-1 Statement: PDF | HTML Implementation Note Press Conference",sources/4d9f13f85c92cbd1b5dc.html,d90bfedc1bbf1d3559e8dad3e4cf49a909990b640e32824dfaf8a5e1563c7498,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2023-12-13,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2023-12-13_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released November 21, 2023) December 12-13* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/ea367bf0fd604cc02a63.html,5e938748c29cc6a3c2db97359953991f327d53532e3511f2bce95cd32779b7fd,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,2023-12-13,"Federal Reserve Board - Implementation Note issued December 13, 2023",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2023-12-13_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ing__minutes""> Minutes: PDF | HTML (Released November 21, 2023) December 12-13* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/c6ec5fe82b7efaaad6d4.html,14cd7dd818aad7b3bb36e6de508d5d2cd3bb7c257cbf6591871a15f025f89f06,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2024-01-31,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-01-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"/strong> PDF | HTML (Released December 30, 2025) * Meeting associated with a Summary of Economic Projections. 2024 FOMC Meetings January 30-31 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/b2dc8ff1393a89d5327d.html,fae2dc6fe0847745371f64bf7b821cd9504d1e783e0d158d94834456f1e6eead,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm,2024-01-31,"Federal Reserve Board - Implementation Note issued January 31, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-01-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"""/monetarypolicy/fomcminutes20251210.htm"">HTML (Released December 30, 2025) * Meeting associated with a Summary of Economic Projections. 2024 FOMC Meetings January 30-31 Statement: PDF | HTML Implementation Note Press Conference <a href=""/newsevents/pressrele",sources/5034552bbdacaf6d27fe.html,afca12ee2fdee0f4fc84095544ccea8a4497df6cb28891eca32330f488f876e0,True,False
