event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
FOMC_2017-05-03_scheduled,FOMC,2017-05-03T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,13ca2b72f1ffd89dec0addbbe60e303cac46786a4d76d6dec01687ac443927a5,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05052017,EMPLOYMENT,2017-05-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05052017.htm,56410780099e0314107a2c265af83a43d381f1db5c669d73ae2e5c5519f22a94,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_05122017,CPI,2017-05-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05122017.htm,13d15325b1b6354b38730b4f583b919c04d735ecef556d028bf2b83cd7167120,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2017,PCE,2017-05-30T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-april-2017,b366f713d4049981b1c819df44c3758ec91ddc1274d750a50702f992838b1433,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-04,"Personal Income and Outlays, April 2017",EDT
EMPLOYMENT_empsit_06022017,EMPLOYMENT,2017-06-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06022017.htm,abfc575f662a7b65607d9f63c9a90764df3880981a5aed4a1ea27bf1f6789d9d,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_06142017,CPI,2017-06-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06142017.htm,90a7b4a8ee0f7d33ccd3227d3af5cbff47b50538195e4c45e0ec00ea0b9ccec4,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2017-06-14_scheduled,FOMC,2017-06-14T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,953c9ef90db5e81e81fbac1af7bfc6e849bd0d3d6c1cf335d5792df5edcf836f,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2017,PCE,2017-06-30T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-may-2017,96e5f2fa2f578aca9b9d61080fa2cf018e6f21de8cf28847420e5e73334962d5,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-05,"Personal Income and Outlays, May 2017",EDT
EMPLOYMENT_empsit_07072017,EMPLOYMENT,2017-07-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07072017.htm,7bc80f0a31b81fb80fd8aa602fd28fe45d235c59f2a0a257ff0394256c3defa5,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_07142017,CPI,2017-07-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07142017.htm,796cb2bb950e6629a9ee331e8449b61dd26f6bfee318477aa36a70a0988b1ca3,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2017-07-26_scheduled,FOMC,2017-07-26T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,6c9e01a65f140b9a368b130795224d08a895f2674d227f0ae6ac4dac8c10d288,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2017-annual-update-2014-through-may-2017,PCE,2017-08-01T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-june-2017-annual-update-2014-through-may-2017,35fe0f4f83ff96f6465c6444c2dcd2610bd3be07495ad1e0fc8995c12584b411,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-06,"Personal Income and Outlays, June 2017; Annual Update 2014 through May 2017",EDT
EMPLOYMENT_empsit_08042017,EMPLOYMENT,2017-08-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08042017.htm,4462e648afc82b411ee940032c7fba0b3d94955ec61cdbd3e2c01d6262849f86,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_08112017,CPI,2017-08-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08112017.htm,08356c51b830ccc5f2a23cddbb305292316f6dc5a41f469e03cbaee557ec25df,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-july-2017,PCE,2017-08-31T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-july-2017,70de8011d30a6792c6d33fbb45268569a63e0d043384068e27ca34424fd03834,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-07,"Personal Income and Outlays, July 2017",EDT
EMPLOYMENT_empsit_09012017,EMPLOYMENT,2017-09-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09012017.htm,c844a3e1f1ae818cd90462d20503b70bd25bd60851ed05f13d03dfb9194fcbe8,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_09142017,CPI,2017-09-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09142017.htm,43872d2131fefc182a563ab7c6918a344207a2de4576fd9dc4728442fa7dd719,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2017-09-20_scheduled,FOMC,2017-09-20T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,782298728aa2cc5dbd23902957533a25eab8cd545f095e4a33158eb5198aa7b4,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2017,PCE,2017-09-29T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-august-2017,8ef9fa8ca5cdc0d59970deb748c1224b0c05971497a8f6750840d5e63c5352c7,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-08,"Personal Income and Outlays, August 2017",EDT
EMPLOYMENT_empsit_10062017,EMPLOYMENT,2017-10-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10062017.htm,e0883819d6db775725bf659fcde007c8a0d6b92ac31cc201e550b0c328a02336,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_10132017,CPI,2017-10-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10132017.htm,97bcd17ef606b42e2a9c4ab969cbdf01c36533e3ad8ca7a06d7ba011dd9ce619,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-september-2017,PCE,2017-10-30T12:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-september-2017,f9417c47bfbd71b02b522473de6fd237c18105b3492001622c061fbd7307f249,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-09,"Personal Income and Outlays, September 2017",EDT
FOMC_2017-11-01_scheduled,FOMC,2017-11-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,6e465b958abeef6c3d38a5308b882d2157316d853d9737060e8e30ed6a3a579b,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_11032017,EMPLOYMENT,2017-11-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11032017.htm,8f0e0c8324f5b017aa87691cae502f004a5172152ec399501cd964db11a71fb6,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_11152017,CPI,2017-11-15T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11152017.htm,9840fbf95652b78dd16b3aeba25cce7649ad483b111ae7fa9b201751d1e0d85f,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-october-2017,PCE,2017-11-30T13:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-october-2017,f672d9228321022722be241e1432ecf5b9b6483130956f78e0bc24f78a6a0ee0,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-10,"Personal Income and Outlays, October 2017",EST
EMPLOYMENT_empsit_12082017,EMPLOYMENT,2017-12-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12082017.htm,7e3aa59dfc5860e5a6c44e6a8b7f278b85b07d69aa1028dfa655c967b5fc2773,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_12132017,CPI,2017-12-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12132017.htm,1f953f664bf21be3f46a8d63dc29e9206efd8b0d72f1477f10106a5dc30f0cf2,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2017-12-13_scheduled,FOMC,2017-12-13T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,bb61f0a2ed8209504a7bbdf5c1f75c55ea41ac5e1eb0f332cb4e7d116b341dde,20260905T163617Z_gemini_fomc_2016_2017_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2017,PCE,2017-12-22T13:30:00+00:00,https://www.bea.gov/news/2017/personal-income-and-outlays-november-2017,46bc40cdb043c268f89d2f57ef0cf6607855401babebc88acbe3e8b59a769a2b,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-11,"Personal Income And Outlays, November 2017",EST
EMPLOYMENT_empsit_01052018,EMPLOYMENT,2018-01-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01052018.htm,ad4c96e6de0c7d0d3f4561c9fe0f03d35010462ff272a68cb231aa6b197c8686,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_01122018,CPI,2018-01-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01122018.htm,faea4533dad549dfa4f88c7addf7abd3bdfa8f3e11d4bf1d92a76d0635a34628,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-december-2017,PCE,2018-01-29T13:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-december-2017,28a48776db3e83fa33b4ec0bcc3a70ebdafe5b7383658946ea04ecf73deda75b,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2017-12,"Personal Income and Outlays, December 2017",EST
FOMC_2018-01-31_scheduled,FOMC,2018-01-31T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,60bacc890a069c1a78758f2d8724048e2371347430f38077080b0006c8ce541f,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_02022018,EMPLOYMENT,2018-02-02T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02022018.htm,4c7e217d92504319481f933f0eef7871b63097d23b099f08de44fcbd22865f85,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02142018,CPI,2018-02-14T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02142018.htm,b5682079929535e1d60b32fb582616444e09f83588df386d34159a58b4f93820,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-january-2018,PCE,2018-03-01T13:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-january-2018,f72f54fe0e811b789b2f2d88f4c8942a4e6c7bf95e40b21d37ab709e47fd71dc,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-01,"Personal Income and Outlays, January 2018",EST
EMPLOYMENT_empsit_03092018,EMPLOYMENT,2018-03-09T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03092018.htm,ae01f847ca132af4dc98111df3c07066292c26764cb1e3b02a26b7b9ba8cf3ba,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03132018,CPI,2018-03-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03132018.htm,4df10ce73658ecc31223668a47b3e6f8bc1554a3e970fc107755c0d5744a188f,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2018-03-21_scheduled,FOMC,2018-03-21T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,9286b936222198a665a2c8ce1a8f38566748ed5dc629a4b8de2367ef8e7b0bd3,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2018,PCE,2018-03-29T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-february-2018,1df9df5005245bfb37c15d3b95b8495f8ee071139ac36da29d3d33a3f7440187,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-02,"Personal Income and Outlays, February 2018",EDT
EMPLOYMENT_empsit_04062018,EMPLOYMENT,2018-04-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04062018.htm,ef79ee42f759b33d464af79ddd442e95c4add09cd3f7f8c97b915cef1dcd41f6,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04112018,CPI,2018-04-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04112018.htm,990b4ea1b9a88849f14f44830b6bc6f70e4dfec338185253d4a131d32c3f9816,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-march-2018,PCE,2018-04-30T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-march-2018,180478d4ae40292d98f5a5fb8515cee670109d4f55743642f07bb3d2bcb2800d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-03,"Personal Income and Outlays, March 2018",EDT
FOMC_2018-05-02_scheduled,FOMC,2018-05-02T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,b2259af1fedaf0f0f92c12bab4f2836835ee0644c71adb2d1ef5d01ad550c042,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05042018,EMPLOYMENT,2018-05-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05042018.htm,fe07732bcc175fc2b187a33f6ca203d9a07bfa3fc5aa387ce93fdeec4b55c17e,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_05102018,CPI,2018-05-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05102018.htm,969f1c8c211d1c018ede19d04980b0f8ea83c6a1227122f62d6615ad4e6e76d9,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2018,PCE,2018-05-31T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-april-2018,e72ef63e6be00f79208d5bfa630c1e6702b5d8418596c23c1615c5060e8dd82f,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-04,"Personal Income and Outlays, April 2018",EDT
EMPLOYMENT_empsit_06012018,EMPLOYMENT,2018-06-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06012018.htm,fd7898afef0689dabd87744fbb629b0f8e20fdc84145c95030e1b182a503fec6,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_06122018,CPI,2018-06-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06122018.htm,ec04ba9b6eac1c16cdafac2cf239e1cbefd4a4a91245229286cbe3c78bb7c0aa,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2018-06-13_scheduled,FOMC,2018-06-13T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,361fc65f16b7bedff964b5ec9d51c94a9cff1f69bbd500c627a17f5ab20189ab,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2018,PCE,2018-06-29T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-may-2018,a51892e608d79872e0b16376e4699f2786fb86c9f2d97fa4c4b8634bcaf5c0c7,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-05,"Personal Income and Outlays, May 2018",EDT
EMPLOYMENT_empsit_07062018,EMPLOYMENT,2018-07-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07062018.htm,88f2c26ffc6801c6f35ba691d3d771f000f80303dfeb6c2ebf642a16c55af61e,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_07122018,CPI,2018-07-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07122018.htm,b2da7d78a231856e706e7dc3010971de8868780a8a37931248d4c3de42bf7e96,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-june-2018,PCE,2018-07-31T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-june-2018,d233fcedc481a700f21487e88c0428b076a7f3b6a5a88a6f80dd6100a138ffe8,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-06,"Personal Income and Outlays, June 2018 Comprehensive Update: 1929 Through May 2018",EDT
FOMC_2018-08-01_scheduled,FOMC,2018-08-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,07d3a8fe36bad7dc8663a12e4bf6b305da085e08a1123bd37deac48f9f798858,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_08032018,EMPLOYMENT,2018-08-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08032018.htm,e8a2fa206d17bd06a12b8435a642136fdacad8e87052a603c297a04fdd07a7d8,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_08102018,CPI,2018-08-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08102018.htm,49225310b0ed0e1dd0b5884d4fd10adadf7b1789930e51722aff2e6e90e51977,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-july-2018,PCE,2018-08-30T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-july-2018,3e26a877c5f1f9c1af129cb5ee3e04cdd24e9646315b1d805d9c3d629fb8085a,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-07,"Personal Income and Outlays, July 2018",EDT
EMPLOYMENT_empsit_09072018,EMPLOYMENT,2018-09-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09072018.htm,5b9effc2ce8ce99167bf5a49e66c2d02af7471eb017af8e112dc6b28f948139c,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_09132018,CPI,2018-09-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09132018.htm,2682e454ebc6c8e081db1d933d57ea9f60a835191056c7b6d8ee25e45af1d6a8,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2018-09-26_scheduled,FOMC,2018-09-26T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,d9f56e8343361ee150ce28cd1de59b7e910a4dbff63c5524605e42ffe64236c2,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2018,PCE,2018-09-28T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-august-2018,d4338c142fd86648f119a5dc53aa6708607bfa91d5a78f0706ad03f86ddf8f77,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-08,"Personal Income and Outlays, August 2018",EDT
EMPLOYMENT_empsit_10052018,EMPLOYMENT,2018-10-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10052018.htm,c0def8afbb2334b6374d5e17504d5a40a5df83f2af4dc8b105f657f859f1a21b,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_10112018,CPI,2018-10-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10112018.htm,0bbe0e927af15253d587dcfb6d4c34f99072a61873459422632dd59bdaf75617,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-september-2018,PCE,2018-10-29T12:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-september-2018,bc7c6e297d4a1bc60bce92f164a227bef8e6e3977414551757128bc22890e25f,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-09,"Personal Income and Outlays, September 2018",EDT
EMPLOYMENT_empsit_11022018,EMPLOYMENT,2018-11-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11022018.htm,ef9178d1533ff7c83dba8ed4ccb1cdf9fd2406ec3419bf40c198f8af68a9d6c8,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2018-11-08_scheduled,FOMC,2018-11-08T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,031883187bebd4d0428c6fe76c72f1183a497ac601fb07896faee8fb313b7325,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
CPI_cpi_11142018,CPI,2018-11-14T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11142018.htm,57afb6a87632d7038ccc2b02f244ae0b009b6b0d39765537a7cfbf4473d6fa0c,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-october-2018,PCE,2018-11-29T13:30:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-october-2018,561911ecada70d26cc3e53cb9ac92519846c7328f8e78f8a175122e116e2fdbc,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-10,"Personal Income and Outlays, October 2018",EST
EMPLOYMENT_empsit_12072018,EMPLOYMENT,2018-12-07T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12072018.htm,efe7f3ab3899fa40e16b48c84f061ed531ece0a55aff5c4e23d6197685ae4cb1,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_12122018,CPI,2018-12-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12122018.htm,c9005e9631f0e35427b81929cfabf39235f3f88d0f62cd15988d918b0a2b2e28,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2018-12-19_scheduled,FOMC,2018-12-19T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,b8ecfd719524f46b994847a3d13d48701fe58874f4f0f1e940abdbdfb15881ea,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2018,PCE,2018-12-21T15:00:00+00:00,https://www.bea.gov/news/2018/personal-income-and-outlays-november-2018,67025bb6495ce75f7f0229a3ba4094bb6b405d27113398227b72f3a732988250,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-11,"Personal Income and Outlays, November 2018",EST
EMPLOYMENT_empsit_01042019,EMPLOYMENT,2019-01-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01042019.htm,ea771afc76d7ce15966e4d1c7da9a531ff954e24eb5485e5dccba2eb058e1fc6,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_01112019,CPI,2019-01-11T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01112019.htm,c645750b813633b207bb411ca46224298483e9652437b646c90840304bb80e57,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2019-01-30_scheduled,FOMC,2019-01-30T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,6c114e865d021a28237131596bf26006a72c551d72a1b88e82cea8943fbdefad,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_02012019,EMPLOYMENT,2019-02-01T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02012019.htm,38ef339eb0c99f39fe4c8cbd70b1e753ed99555d39954c81bd7111bd34d15efe,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02132019,CPI,2019-02-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02132019.htm,45c7b7a62b83be5c09e5397a0fcc015a23228ecd04f4a7fd5160b124274168b7,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-december-2018-personal-income-january-2019,PCE,2019-03-01T13:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-december-2018-personal-income-january-2019,9d51086478034e633ba728ea4258a212fe4256002dc20923ba6a5c0c9a2bb445,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2018-12,"Personal Income and Outlays, December 2018; Personal Income, January 2019",EST
EMPLOYMENT_empsit_03082019,EMPLOYMENT,2019-03-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03082019.htm,e28704921e77bacc57f88586a106f2148d96a03f1b8745fd098e346604daa635,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03122019,CPI,2019-03-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03122019.htm,3f91d4a2ad3eed1194be3e330fa8bc54100150fde3990b15a5c4630a1810201d,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2019-03-20_scheduled,FOMC,2019-03-20T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,1d591714490586ac713d075e74cb740d22cdeea8c0eb0ee445d75cf118d3292b,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-february-2019-personal-outlays-january-2019,PCE,2019-03-29T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-february-2019-personal-outlays-january-2019,b6d8803415e9c7a4145c99117e63a1f789b611de4bcaba1a2745629d61827bf9,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-01,"Personal Income, February 2019; Personal Outlays, January 2019",EDT
EMPLOYMENT_empsit_04052019,EMPLOYMENT,2019-04-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04052019.htm,01506531763a2a8a2d7194a5a676649222c241c593b2b28ac2fae8008b401bcb,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04102019,CPI,2019-04-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04102019.htm,34289421e3fb268fe87549f3348748933057659cdf64dab44bc0d75089bde307,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-march-2019,PCE,2019-04-29T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019,52b3d43e87e5469db37103662309d25cfce57a8da904a50d2a8c2247df550e59,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-02;2019-03,"Personal Income and Outlays, March 2019",EDT
FOMC_2019-05-01_scheduled,FOMC,2019-05-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,c4ae81fae646296f5be89a88237f9fec517b8374578783316c9fded2dc5b12d1,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05032019,EMPLOYMENT,2019-05-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05032019.htm,05eff373a19cc53036f5afcd29075cd2d0439a0fbb158935dd4aa9692e955858,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_05102019,CPI,2019-05-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05102019.htm,d538024a240ecc6bf6b0a67b3a8021e1776c3702054df8bb083325e1982e1482,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2019,PCE,2019-05-31T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019,f9254d45852e5e2c08b769ec7d5192889d277c053e09d533fc183585fc43b96a,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-04,"Personal Income and Outlays, April 2019",EDT
