purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01122023.htm,https://www.bls.gov/news.release/archives/cpi_01122023.htm,www.bls.gov,200,1370786,499497984f419ab8df6f67a6740509729242cc048107d7cd63f087d5216b9467,2026-09-03T15:42:48.549778Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02142023.htm,https://www.bls.gov/news.release/archives/cpi_02142023.htm,www.bls.gov,200,1364963,5981cc5faf9306b5cf4f85865a981c31d5832987e9e1c4c602469581f2a49b55,2026-09-03T15:42:49.168210Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03142023.htm,https://www.bls.gov/news.release/archives/cpi_03142023.htm,www.bls.gov,200,1363760,8660ff792a47dd6102bfbfef0f5eabdf3bf270eaa0dfa65bc3df73554a8acf11,2026-09-03T15:42:50.064375Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04122023.htm,https://www.bls.gov/news.release/archives/cpi_04122023.htm,www.bls.gov,200,1364486,da459f694383849548462d8d7925820791b731cf401619fefc764a2baea521f9,2026-09-03T15:42:50.723055Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05102023.htm,https://www.bls.gov/news.release/archives/cpi_05102023.htm,www.bls.gov,200,1366736,fb3a7359c1e3c5108585db3b9a6062773a36b3c009149a02728ca120129f3a42,2026-09-03T15:42:51.307256Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06132023.htm,https://www.bls.gov/news.release/archives/cpi_06132023.htm,www.bls.gov,200,1366870,fd0bab2e3a5d840db0436f881bce63e762416c254ba35eb7647467c2c13db63d,2026-09-03T15:42:51.920910Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07122023.htm,https://www.bls.gov/news.release/archives/cpi_07122023.htm,www.bls.gov,200,1367242,7b762c579ac8da5b0d978aa33df0df0e7119fd3c4feeda2243d0e22e11803ada,2026-09-03T15:42:52.573542Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08102023.htm,https://www.bls.gov/news.release/archives/cpi_08102023.htm,www.bls.gov,200,1367396,c21a6de3e6e8bb311d1214d4b0c6452106ea4737b09e002a8f6cb7ce76267f87,2026-09-03T15:42:53.242113Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09132023.htm,https://www.bls.gov/news.release/archives/cpi_09132023.htm,www.bls.gov,200,1368219,7c884dcf53513f0a75734036492b4007a5aa950032be11321b6fa997028bc52c,2026-09-03T15:42:53.900521Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10122023.htm,https://www.bls.gov/news.release/archives/cpi_10122023.htm,www.bls.gov,200,1368921,2781e936e37cece09f727b9ea841374e4fa65b310352afc32051c48c6447f84e,2026-09-03T15:42:54.784284Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11142023.htm,https://www.bls.gov/news.release/archives/cpi_11142023.htm,www.bls.gov,200,1370155,fb0828e5ba89c1313470d1c4026bf7ecaf8b9577a4e1dd4312f44a46bbd42765,2026-09-03T15:42:55.220920Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12122023.htm,https://www.bls.gov/news.release/archives/cpi_12122023.htm,www.bls.gov,200,1370078,6cc6db73dadc1aa2744628df86a8b679567f5f4f9a792336885ba9e66fae9c5f,2026-09-03T15:42:56.108914Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01112024.htm,https://www.bls.gov/news.release/archives/cpi_01112024.htm,www.bls.gov,200,1369631,1038c83ecffd9f69d33a12c00afcafe9e944edd7bfddc5ada59f08b9942cd908,2026-09-03T15:42:56.754165Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02132024.htm,https://www.bls.gov/news.release/archives/cpi_02132024.htm,www.bls.gov,200,1363494,342dd114af6554bfb38e09a6e88327d48949e57abaed4179fb82ffc34edb9f9b,2026-09-03T15:42:57.766345Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03122024.htm,https://www.bls.gov/news.release/archives/cpi_03122024.htm,www.bls.gov,200,1362861,f7e95863de9cc75da6b6bccd3c153b6b319f9e21da4d07de9625dca6facf8e0a,2026-09-03T15:42:58.206767Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04102024.htm,https://www.bls.gov/news.release/archives/cpi_04102024.htm,www.bls.gov,200,1364249,04370e66ff51dc44097554bf7209d689aad737f946b990f1408a77f3135a017b,2026-09-03T15:42:58.805203Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05152024.htm,https://www.bls.gov/news.release/archives/cpi_05152024.htm,www.bls.gov,200,1364197,2be32c82e99921d31f94c7e218a7a85065df0ed0b085121079a8859714820211,2026-09-03T15:42:59.610387Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06122024.htm,https://www.bls.gov/news.release/archives/cpi_06122024.htm,www.bls.gov,200,1365392,c9fe8fa8d02b82e671fec2db8ca46a44c7184ae77fbadcb11d4e20bad57963a7,2026-09-03T15:43:00.215500Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07112024.htm,https://www.bls.gov/news.release/archives/cpi_07112024.htm,www.bls.gov,200,1364412,1f1d9774f8cdb1686c8ccf9b5ee0d6e31b900a8cb9f69ceebab62b5590d93922,2026-09-03T15:43:00.829270Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08142024.htm,https://www.bls.gov/news.release/archives/cpi_08142024.htm,www.bls.gov,200,1364753,143ab49b95eadfac80a2059adf4397c85a288818d9a5241638c3db106e00e9ce,2026-09-03T15:43:01.494598Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09112024.htm,https://www.bls.gov/news.release/archives/cpi_09112024.htm,www.bls.gov,200,1364013,4937ea1816e0f3cbc27f3c7d01c6291891d0a4dd527344b9a729f3969d3d94f8,2026-09-03T15:43:02.071414Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10102024.htm,https://www.bls.gov/news.release/archives/cpi_10102024.htm,www.bls.gov,200,1366087,1cb273463c6279397c7e44d8c1af05274be1c59639f952d0999f2790437109f6,2026-09-03T15:43:02.992083Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11132024.htm,https://www.bls.gov/news.release/archives/cpi_11132024.htm,www.bls.gov,200,1370137,41724c8999895328487a8a82db07e6351c6f8241813446c2e70c7eab1c551596,2026-09-03T15:43:03.600843Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12112024.htm,https://www.bls.gov/news.release/archives/cpi_12112024.htm,www.bls.gov,200,1370250,f83fa3e7e82e2bbb48f4a40224c5b4c831fcdd231bd30088377605ebda50222b,2026-09-03T15:43:04.285441Z,ok,
EMPLOYMENT_archive_index,https://www.bls.gov/bls/news-release/empsit.htm,https://www.bls.gov/bls/news-release/empsit.htm,www.bls.gov,200,132559,d0a5d6be8fb79516bd32a9fd89acc421d0f9deef721aad8d1059e65b3b967128,2026-09-03T15:43:04.947169Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01092015.htm,https://www.bls.gov/news.release/archives/empsit_01092015.htm,www.bls.gov,200,596099,5bd7cd33985e6c772f60e8f71ec61d84b1a6152feb80c897bfc5c4ae07396105,2026-09-03T15:43:05.294643Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02062015.htm,https://www.bls.gov/news.release/archives/empsit_02062015.htm,www.bls.gov,200,577272,d559635823b5d527fd34b45e2cc96c228010403527b1be39d5f8e448b45a8dc5,2026-09-03T15:43:05.806773Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03062015.htm,https://www.bls.gov/news.release/archives/empsit_03062015.htm,www.bls.gov,200,563697,a18475c71999f89d75ac2e625b4f452d3119008ed7dc4f507e642969b8c0df22,2026-09-03T15:43:06.973358Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04032015.htm,https://www.bls.gov/news.release/archives/empsit_04032015.htm,www.bls.gov,200,563640,f78702c631058c2a5846d8a742f048ef4c5c1a1121f392e3cb94791c8af7c738,2026-09-03T15:43:08.137783Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05082015.htm,https://www.bls.gov/news.release/archives/empsit_05082015.htm,www.bls.gov,200,563595,a31cd2b573262d9ae5cd25176d6aa7be1190e1d8eea45ce321a94ab29bead02c,2026-09-03T15:43:08.942427Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06052015.htm,https://www.bls.gov/news.release/archives/empsit_06052015.htm,www.bls.gov,200,563755,154f3ad6144b6fc28f92f5da39b32b5106b14d2d3a60b332f0d5ec9a96019115,2026-09-03T15:43:09.723568Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07022015.htm,https://www.bls.gov/news.release/archives/empsit_07022015.htm,www.bls.gov,200,563602,a711766fe117c5585b23736a6323c2136393f70ad20ef7da5072db62349e7848,2026-09-03T15:43:10.957957Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08072015.htm,https://www.bls.gov/news.release/archives/empsit_08072015.htm,www.bls.gov,200,563551,f407a597f6af29d17ca7b35e1ccc8a8e54794feacac8a12d642e3a80c5b287c7,2026-09-03T15:43:11.806646Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09042015.htm,https://www.bls.gov/news.release/archives/empsit_09042015.htm,www.bls.gov,200,565435,e24f134c5990376f0c4b3db6dbdc91c03d698f8a00fcb715d9f019ad2e0ec4dd,2026-09-03T15:43:12.601185Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10022015.htm,https://www.bls.gov/news.release/archives/empsit_10022015.htm,www.bls.gov,200,563521,f4380e466869ebb39bc5ab3426d8e87e9e4ce11d0ec091a224b38c1493246add,2026-09-03T15:43:13.526070Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11062015.htm,https://www.bls.gov/news.release/archives/empsit_11062015.htm,www.bls.gov,200,563449,5e1d1bbd7a129aa50018a134382c574f9e2ed02d22b9af845884e78b4c5d6aba,2026-09-03T15:43:14.450873Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12042015.htm,https://www.bls.gov/news.release/archives/empsit_12042015.htm,www.bls.gov,200,564357,417338b683456640fc6e52f5ee138acc2b662e2e8dc4033f81405289023fbf13,2026-09-03T15:43:15.505986Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01082016.htm,https://www.bls.gov/news.release/archives/empsit_01082016.htm,www.bls.gov,200,595067,fb21d2a2677f2c4d1d39ca81bd05edad514d05c7a914fc377506a200e5763a8d,2026-09-03T15:43:16.515772Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02052016.htm,https://www.bls.gov/news.release/archives/empsit_02052016.htm,www.bls.gov,200,593508,a1491f4d40e5759efe06a3e81c2d9f786811d3803c737d62af4b0904cda0f985,2026-09-03T15:43:17.529733Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03042016.htm,https://www.bls.gov/news.release/archives/empsit_03042016.htm,www.bls.gov,200,580410,d909d6b7c9316783920caa267ee94e29c99bba6e98ec807572c5b7058e98b319,2026-09-03T15:43:18.498088Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04012016.htm,https://www.bls.gov/news.release/archives/empsit_04012016.htm,www.bls.gov,200,580198,84fe7b3f6ca7febef524704897177d708d14c48a51507d15f3a975332638fb7a,2026-09-03T15:43:19.465895Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05062016.htm,https://www.bls.gov/news.release/archives/empsit_05062016.htm,www.bls.gov,200,579621,b75982e76084e422355272ab9264675b8f7b8cc278355c9be8c3226426a05598,2026-09-03T15:43:20.371766Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06032016.htm,https://www.bls.gov/news.release/archives/empsit_06032016.htm,www.bls.gov,200,580127,5c59d084257b17f74763268f880ded30a52ebb1da187bad29d7260785017241e,2026-09-03T15:43:21.272941Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07082016.htm,https://www.bls.gov/news.release/archives/empsit_07082016.htm,www.bls.gov,200,580919,37fd0d994fc57b74c6a83d6ce12980bb11e7dc5dd6195ff06b2d2ba81e5ff636,2026-09-03T15:43:22.294808Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08052016.htm,https://www.bls.gov/news.release/archives/empsit_08052016.htm,www.bls.gov,200,581356,4eab8651a441e880f3ba14688b8341e4d2b252d5138898ddaebabaf3cec6759a,2026-09-03T15:43:23.145553Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09022016.htm,https://www.bls.gov/news.release/archives/empsit_09022016.htm,www.bls.gov,200,579662,6db3e0b7cfa369f71cd6c70235f3ba6e9a41fe41381c1ebb4fb3584d9bcdcc89,2026-09-03T15:43:23.964154Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10072016.htm,https://www.bls.gov/news.release/archives/empsit_10072016.htm,www.bls.gov,200,579799,80d97309208458237777de835cf1fb0f170b4b6b46e134ef40dbbcfed85f1892,2026-09-03T15:43:24.899085Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11042016.htm,https://www.bls.gov/news.release/archives/empsit_11042016.htm,www.bls.gov,200,580322,eb9da351fb5128bffbc0e7125b94f236ecf15f0149e662ce154ee3326a0a1f17,2026-09-03T15:43:25.742867Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12022016.htm,https://www.bls.gov/news.release/archives/empsit_12022016.htm,www.bls.gov,200,581491,0d2af8c7fa3f5d6417ca307c749a614f9498b9ca80c7dfbf985c6e050d058215,2026-09-03T15:43:26.585861Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01062017.htm,https://www.bls.gov/news.release/archives/empsit_01062017.htm,www.bls.gov,200,610790,48ea2e1a58584463950bf4fd37084bd254b2714ae21696e42b135b6b75c1ffdf,2026-09-03T15:43:27.504777Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02032017.htm,https://www.bls.gov/news.release/archives/empsit_02032017.htm,www.bls.gov,200,592595,d45967e10f74b9a061459c59c9895c4019843fdef4b0d33235ada891103ce630,2026-09-03T15:43:28.314840Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03102017.htm,https://www.bls.gov/news.release/archives/empsit_03102017.htm,www.bls.gov,200,581556,99e1ca06687ddf6194e498449f777413f2eb478fbd45440871374cfe5fa7436f,2026-09-03T15:43:29.348390Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04072017.htm,https://www.bls.gov/news.release/archives/empsit_04072017.htm,www.bls.gov,200,581823,3dca4e944faf55c64c0ed4455e76207810236de267225b11d9ae9d90d5411159,2026-09-03T15:43:30.228276Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05052017.htm,https://www.bls.gov/news.release/archives/empsit_05052017.htm,www.bls.gov,200,581448,56410780099e0314107a2c265af83a43d381f1db5c669d73ae2e5c5519f22a94,2026-09-03T15:43:31.155763Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06022017.htm,https://www.bls.gov/news.release/archives/empsit_06022017.htm,www.bls.gov,200,580927,abfc575f662a7b65607d9f63c9a90764df3880981a5aed4a1ea27bf1f6789d9d,2026-09-03T15:43:31.974932Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07072017.htm,https://www.bls.gov/news.release/archives/empsit_07072017.htm,www.bls.gov,200,581284,7bc80f0a31b81fb80fd8aa602fd28fe45d235c59f2a0a257ff0394256c3defa5,2026-09-03T15:43:32.810639Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08042017.htm,https://www.bls.gov/news.release/archives/empsit_08042017.htm,www.bls.gov,200,582506,4462e648afc82b411ee940032c7fba0b3d94955ec61cdbd3e2c01d6262849f86,2026-09-03T15:43:33.805813Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09012017.htm,https://www.bls.gov/news.release/archives/empsit_09012017.htm,www.bls.gov,200,584152,c844a3e1f1ae818cd90462d20503b70bd25bd60851ed05f13d03dfb9194fcbe8,2026-09-03T15:43:34.839807Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10062017.htm,https://www.bls.gov/news.release/archives/empsit_10062017.htm,www.bls.gov,200,584945,e0883819d6db775725bf659fcde007c8a0d6b92ac31cc201e550b0c328a02336,2026-09-03T15:43:35.413742Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11032017.htm,https://www.bls.gov/news.release/archives/empsit_11032017.htm,www.bls.gov,200,583511,8f0e0c8324f5b017aa87691cae502f004a5172152ec399501cd964db11a71fb6,2026-09-03T15:43:36.438123Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12082017.htm,https://www.bls.gov/news.release/archives/empsit_12082017.htm,www.bls.gov,200,584056,7e3aa59dfc5860e5a6c44e6a8b7f278b85b07d69aa1028dfa655c967b5fc2773,2026-09-03T15:43:37.294027Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01052018.htm,https://www.bls.gov/news.release/archives/empsit_01052018.htm,www.bls.gov,200,614183,ad4c96e6de0c7d0d3f4561c9fe0f03d35010462ff272a68cb231aa6b197c8686,2026-09-03T15:43:38.139821Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02022018.htm,https://www.bls.gov/news.release/archives/empsit_02022018.htm,www.bls.gov,200,594605,4c7e217d92504319481f933f0eef7871b63097d23b099f08de44fcbd22865f85,2026-09-03T15:43:38.991292Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03092018.htm,https://www.bls.gov/news.release/archives/empsit_03092018.htm,www.bls.gov,200,582150,ae01f847ca132af4dc98111df3c07066292c26764cb1e3b02a26b7b9ba8cf3ba,2026-09-03T15:43:40.002423Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04062018.htm,https://www.bls.gov/news.release/archives/empsit_04062018.htm,www.bls.gov,200,581227,ef79ee42f759b33d464af79ddd442e95c4add09cd3f7f8c97b915cef1dcd41f6,2026-09-03T15:43:40.918324Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05042018.htm,https://www.bls.gov/news.release/archives/empsit_05042018.htm,www.bls.gov,200,581117,fe07732bcc175fc2b187a33f6ca203d9a07bfa3fc5aa387ce93fdeec4b55c17e,2026-09-03T15:43:41.830402Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06012018.htm,https://www.bls.gov/news.release/archives/empsit_06012018.htm,www.bls.gov,200,581543,fd7898afef0689dabd87744fbb629b0f8e20fdc84145c95030e1b182a503fec6,2026-09-03T15:43:42.692192Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07062018.htm,https://www.bls.gov/news.release/archives/empsit_07062018.htm,www.bls.gov,200,583355,88f2c26ffc6801c6f35ba691d3d771f000f80303dfeb6c2ebf642a16c55af61e,2026-09-03T15:43:43.631431Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08032018.htm,https://www.bls.gov/news.release/archives/empsit_08032018.htm,www.bls.gov,200,583672,e8a2fa206d17bd06a12b8435a642136fdacad8e87052a603c297a04fdd07a7d8,2026-09-03T15:43:44.576049Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09072018.htm,https://www.bls.gov/news.release/archives/empsit_09072018.htm,www.bls.gov,200,581342,5b9effc2ce8ce99167bf5a49e66c2d02af7471eb017af8e112dc6b28f948139c,2026-09-03T15:43:45.499347Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10052018.htm,https://www.bls.gov/news.release/archives/empsit_10052018.htm,www.bls.gov,200,774585,c0def8afbb2334b6374d5e17504d5a40a5df83f2af4dc8b105f657f859f1a21b,2026-09-03T15:43:46.729247Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11022018.htm,https://www.bls.gov/news.release/archives/empsit_11022018.htm,www.bls.gov,200,1062650,ef9178d1533ff7c83dba8ed4ccb1cdf9fd2406ec3419bf40c198f8af68a9d6c8,2026-09-03T15:43:47.783844Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12072018.htm,https://www.bls.gov/news.release/archives/empsit_12072018.htm,www.bls.gov,200,1061632,efe7f3ab3899fa40e16b48c84f061ed531ece0a55aff5c4e23d6197685ae4cb1,2026-09-03T15:43:48.901019Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01042019.htm,https://www.bls.gov/news.release/archives/empsit_01042019.htm,www.bls.gov,200,1126177,ea771afc76d7ce15966e4d1c7da9a531ff954e24eb5485e5dccba2eb058e1fc6,2026-09-03T15:43:50.184834Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02012019.htm,https://www.bls.gov/news.release/archives/empsit_02012019.htm,www.bls.gov,200,1081192,38ef339eb0c99f39fe4c8cbd70b1e753ed99555d39954c81bd7111bd34d15efe,2026-09-03T15:43:51.173830Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03082019.htm,https://www.bls.gov/news.release/archives/empsit_03082019.htm,www.bls.gov,200,1061356,e28704921e77bacc57f88586a106f2148d96a03f1b8745fd098e346604daa635,2026-09-03T15:43:52.298676Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04052019.htm,https://www.bls.gov/news.release/archives/empsit_04052019.htm,www.bls.gov,200,1061202,01506531763a2a8a2d7194a5a676649222c241c593b2b28ac2fae8008b401bcb,2026-09-03T15:43:53.458578Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05032019.htm,https://www.bls.gov/news.release/archives/empsit_05032019.htm,www.bls.gov,200,1061767,05eff373a19cc53036f5afcd29075cd2d0439a0fbb158935dd4aa9692e955858,2026-09-03T15:43:54.519204Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06072019.htm,https://www.bls.gov/news.release/archives/empsit_06072019.htm,www.bls.gov,200,1060304,cb63109910fc0235c6f2f6180a1f346627e680b77255a36ecc6d449e50825943,2026-09-03T15:43:55.649599Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07052019.htm,https://www.bls.gov/news.release/archives/empsit_07052019.htm,www.bls.gov,200,1062300,b968afdf1f5770ff35d2f4e51027c5fa1dd779696ddb781a589ebb40fb92bdaa,2026-09-03T15:43:56.720183Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08022019.htm,https://www.bls.gov/news.release/archives/empsit_08022019.htm,www.bls.gov,200,1062679,3251144f03e2b7478266be18f63c167d96ee8f9cef5382b7e276f5de72a824fd,2026-09-03T15:43:57.780321Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09062019.htm,https://www.bls.gov/news.release/archives/empsit_09062019.htm,www.bls.gov,200,1061898,230afa1debc909fde6de3c9b2c183b498ddff0bddbea3882f5fb722aa29cfa5d,2026-09-03T15:43:58.708696Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10042019.htm,https://www.bls.gov/news.release/archives/empsit_10042019.htm,www.bls.gov,200,1061786,e6906ace00e711b73a9849fd8d752c90adf93494c57cd1a23a814bdc4a73b306,2026-09-03T15:43:59.554526Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11012019.htm,https://www.bls.gov/news.release/archives/empsit_11012019.htm,www.bls.gov,200,1061704,d2e48a621c154c40f9877fa7d3552cc5c913a0fc7999acca6adc468bd858ab24,2026-09-03T15:44:00.562203Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12062019.htm,https://www.bls.gov/news.release/archives/empsit_12062019.htm,www.bls.gov,200,1065665,e59a8d3b402e0744188780b720a6debdbc30cb03217419cda746c72fd9f9d886,2026-09-03T15:44:01.607620Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01102020.htm,https://www.bls.gov/news.release/archives/empsit_01102020.htm,www.bls.gov,200,1129520,c8175b205234ca356d1e45af69caea2da7beaa02f0e29575bb6db69580edddca,2026-09-03T15:44:02.587585Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02072020.htm,https://www.bls.gov/news.release/archives/empsit_02072020.htm,www.bls.gov,200,1082940,4c9a804c503fbbce61a3200f4c55d1a60fe3e71314d644e2d996c8b39ca4d8f1,2026-09-03T15:44:03.563855Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03062020.htm,https://www.bls.gov/news.release/archives/empsit_03062020.htm,www.bls.gov,200,1064475,c60644178009245b601643fd04451f78a7623a90b5306ce8ddfba7b95934f198,2026-09-03T15:44:04.552678Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04032020.htm,https://www.bls.gov/news.release/archives/empsit_04032020.htm,www.bls.gov,200,1071212,f7e63c5ef3c1a87c7b991b880f813ab09a39cbf1dce81955db10e4ec98364326,2026-09-03T15:44:05.538887Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05082020.htm,https://www.bls.gov/news.release/archives/empsit_05082020.htm,www.bls.gov,200,1073548,b3e029055cdde92ee7ee1c9ab275898856c4b3004729dd11c7d15fcd660d7b9d,2026-09-03T15:44:06.825877Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06052020.htm,https://www.bls.gov/news.release/archives/empsit_06052020.htm,www.bls.gov,200,1074593,0e3ff27b6c5082f2555746f3a7f4d065740b357edc036c7be1d101ad099333cb,2026-09-03T15:44:07.600523Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07022020.htm,https://www.bls.gov/news.release/archives/empsit_07022020.htm,www.bls.gov,200,1076191,817e508f51408c7b6cfaf02e173c7a39d306fe98809bc5d2d5ae187ccfc2cc88,2026-09-03T15:44:08.562414Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08072020.htm,https://www.bls.gov/news.release/archives/empsit_08072020.htm,www.bls.gov,200,1074342,d81df5de7a95204ae8e4ee4809ac494db5c7181c6d659f649fc2fc895fa9439a,2026-09-03T15:44:09.686703Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09042020.htm,https://www.bls.gov/news.release/archives/empsit_09042020.htm,www.bls.gov,200,1074090,f783d52909015bc150fec6f5fb4a0e1ad8c4ee458ebaad9af9aa9dc8a0eef04f,2026-09-03T15:44:10.589064Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10022020.htm,https://www.bls.gov/news.release/archives/empsit_10022020.htm,www.bls.gov,200,1074160,f9076b52c11df5e7caf88072dbee7d8e45e896c4e3dc690c388d9149ce8fe906,2026-09-03T15:44:11.374434Z,ok,
